goaliePlayerId,gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId
8479292,2023020894,192,even-strength,37,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.004096925258636475,8475177
8479292,2023020894,193,even-strength,63,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0387880802154541,8477426
8479292,2023020894,201,even-strength,67,13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10089129209518433,8479542
8479292,2023020894,202,even-strength,83,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477426
8479292,2023020894,205,even-strength,40,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03816258907318115,8477938
8479292,2023020894,206,even-strength,74,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476453
8479292,2023020894,207,even-strength,64,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1387060284614563,8475167
8479292,2023020894,208,power-play,80,-2,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.15543866157531738,8479591
8479292,2023020894,209,even-strength,76,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476453
8479292,2023020894,213,even-strength,61,9,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.12154155969619751,8479542
8479292,2023020894,216,penalty-kill,-62,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.003133178387769206,8478178
8479292,2023020894,222,power-play,67,-26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08473068475723267,8476453
8479292,2023020894,223,even-strength,71,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.19302457571029663,8478010
8479292,2023020894,224,even-strength,43,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0358772873878479,8475167
8479292,2023020894,253,even-strength,78,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05005824565887451,8481043
8479292,2023020894,289,power-play,32,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03659754991531372,8478178
8479292,2023020894,304,power-play,74,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475167
8479292,2023020894,310,even-strength,86,9,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.04419231414794922,8478010
8479292,2023020894,401,power-play,81,13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.14544051885604858,8474564
8479292,2023020894,402,power-play,81,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13697510957717896,8478010
8479292,2023020894,408,even-strength,44,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0380132794380188,8475167
8479292,2023020894,434,even-strength,67,19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07679581642150879,8478178
8479292,2023020894,435,even-strength,53,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476453
8479292,2023020894,474,even-strength,36,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03422027826309204,8475167
8479292,2023020894,591,even-strength,-86,36,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0012770295143127441,8477426
8479292,2023020894,597,even-strength,29,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.004233956336975098,8478178
8479292,2023020894,629,even-strength,68,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.010170400142669678,8478519
8479292,2023020894,631,even-strength,74,-39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.007436811923980713,8474564
8479292,2023020894,678,even-strength,74,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04809302091598511,8479542
8479292,2023020894,710,even-strength,51,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04785650968551636,8476453
8479292,2023020894,712,even-strength,47,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.017489731311798096,8480246
8479292,2023020894,723,even-strength,49,-39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.002906322479248047,8482070
8479292,2023020894,726,even-strength,41,-20,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0038989782333374023,8482929
8479292,2023020894,730,even-strength,59,-25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.001496434211730957,8477426
8479292,2023020894,731,even-strength,82,-4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.18229526281356812,8477426
8479292,2023020894,737,even-strength,62,-8,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.09427809715270996,8477353
8479292,2023020894,810,even-strength,56,27,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475177
8479292,2023020894,819,even-strength,54,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09363925457000732,8476453
8479292,2023020894,861,power-play,80,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14128273725509644,8474564
8479292,2023020894,864,power-play,72,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475167
8479292,2023020894,865,power-play,70,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10680299997329712,8474564
8479292,2023020894,1010,even-strength,76,29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.009527325630187988,8482070
8479292,2023020894,1019,even-strength,70,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476453
8479292,2023020894,1020,even-strength,71,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475167
8479292,2023020894,1021,even-strength,62,2,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.0312996506690979,8475167
8479292,2023020894,1038,even-strength,36,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480246
8479292,2023020894,1049,even-strength,91,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05805867910385132,8479542
8479292,2023020894,1052,even-strength,32,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.015236318111419678,8476453
8479292,2023020894,1053,even-strength,82,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478010
8479292,2023020894,1060,even-strength,84,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05817389488220215,8476453
8479292,2023020894,1061,even-strength,87,4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.16274917125701904,8478010
8479292,2023020894,1063,even-strength,57,17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.058899641036987305,8474564
8479292,2023020906,103,even-strength,53,-31,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477493
8479292,2023020906,125,even-strength,67,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.006934165954589844,8476393
8479292,2023020906,177,even-strength,68,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476393
8479292,2023020906,187,even-strength,13,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,4.315972328186035e-4,8477986
8479292,2023020906,195,even-strength,93,-16,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.016897082328796387,8477493
8479292,2023020906,201,even-strength,72,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477935
8479292,2023020906,203,even-strength,90,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477493
8479292,2023020906,204,even-strength,84,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477935
8479292,2023020906,251,even-strength,76,-1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8477935
8479292,2023020906,253,even-strength,66,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0642850399017334,8477493
8479292,2023020906,255,even-strength,61,15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08035528659820557,8477935
8479292,2023020906,260,even-strength,88,-6,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8477935
8479292,2023020906,264,even-strength,61,37,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478055
8479292,2023020906,265,even-strength,78,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478055
8479292,2023020906,267,even-strength,65,-19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479066
8479292,2023020906,268,even-strength,81,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.24586221277585912,8477409
8479292,2023020906,304,even-strength,81,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475171
8479292,2023020906,321,penalty-kill,63,-17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.14272535932242117,8478859
8479292,2023020906,416,even-strength,63,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.057024870152848184,8477935
8479292,2023020906,436,even-strength,66,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478859
8479292,2023020906,508,even-strength,48,-18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477409
8479292,2023020906,510,even-strength,65,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477493
8479292,2023020906,519,even-strength,70,-39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.012413620948791504,8477933
8479292,2023020906,545,even-strength,63,39,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475171
8479292,2023020906,546,even-strength,79,-18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479066
8479292,2023020906,568,even-strength,71,-2,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04876077175140381,8476393
8479292,2023020906,574,even-strength,62,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.012761473655700684,8479066
8479292,2023020906,613,even-strength,76,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0020529627799987793,8477493
8479292,2023020906,614,even-strength,78,33,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02606987953186035,8477493
8479292,2023020906,626,even-strength,63,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06753748655319214,8479981
8479292,2023020906,627,even-strength,84,3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.19611454010009766,8479367
8479292,2023020906,639,even-strength,80,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15528082847595215,8476393
8479292,2023020906,652,power-play,79,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477493
8479292,2023020906,656,power-play,53,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08103364706039429,8477493
8479292,2023020906,661,power-play,87,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482113
8479292,2023020906,680,even-strength,69,-24,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477986
8479292,2023020906,693,even-strength,55,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0719652771949768,8477409
8479292,2023020906,697,even-strength,74,-9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01063305139541626,8477933
8479292,2023020906,753,even-strength,64,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12106442451477051,8477935
8479292,2023020906,762,penalty-kill,-85,-37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.001342534244802367,8477933
8479292,2023020906,782,even-strength,76,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.007160961627960205,8477935
8479292,2023020906,807,power-play,82,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13003641366958618,8477493
8479292,2023020906,810,power-play,76,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.16957253217697144,8477933
8479292,2023020906,811,power-play,78,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477986
8479292,2023020906,815,power-play,80,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477493
8479292,2023020906,825,even-strength,69,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0035210251808166504,8480185
8479292,2023020906,826,even-strength,78,-6,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8478542
8479292,2023020906,851,even-strength,18,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0015295147895812988,8478542
8479292,2023020906,855,even-strength,63,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08594691753387451,8477409
8479292,2023020906,882,even-strength,37,10,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475179
8479292,2023020906,908,penalty-kill,60,19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482113
8479292,2023020906,941,even-strength,58,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.026230692863464355,8477409
8479292,2023020906,945,even-strength,51,-30,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480185
8479292,2023020906,1012,even-strength,48,41,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.003757953643798828,8477935
8479292,2023020906,1013,even-strength,39,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03504282236099243,8478055
8479292,2023020906,1014,even-strength,40,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02707374095916748,8477932
8479292,2023020906,1015,even-strength,83,6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.19491702318191528,8476393
8479292,2023020906,1022,power-play,63,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14088529348373413,8477935
8479292,2023020906,1023,power-play,75,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477493
8479292,2023020906,1026,power-play,80,-1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.20122379064559937,8477493
8479292,2023020906,1114,even-strength,43,-40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.005778253078460693,8477932
8479292,2023020906,1126,even-strength,76,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10240249175623424,8477409
8479292,2023020906,1129,even-strength,59,-7,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.1333027319691748,8477935
8479292,2023020906,1145,even-strength,57,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477409
8479292,2023020906,1147,even-strength,73,-13,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.18954986364428245,8478055
8479292,2023020927,103,even-strength,68,19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06811624765396118,8474141
8479292,2023020927,117,even-strength,-9,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00363999605178833,8481542
8479292,2023020927,126,even-strength,58,-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474102
8479292,2023020927,130,even-strength,38,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0014698505401611328,8476906
8479292,2023020927,131,even-strength,41,-15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02194070816040039,8476906
8479292,2023020927,132,even-strength,35,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01966923475265503,8476906
8479292,2023020927,139,even-strength,2,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,6.298422813415527e-4,8478466
8479292,2023020927,143,even-strength,46,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01267397403717041,8479337
8479292,2023020927,156,power-play,78,-13,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8474141
8479292,2023020927,157,power-play,79,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477946
8479292,2023020927,158,even-strength,81,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.22192317247390747,8477429
8479292,2023020927,167,even-strength,81,-3,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.0761420726776123,8477429
8479292,2023020927,210,even-strength,77,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474141
8479292,2023020927,211,even-strength,39,-21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475279
8479292,2023020927,220,even-strength,54,-27,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.03165155649185181,8476906
8479292,2023020927,232,even-strength,72,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479992
8479292,2023020927,254,even-strength,21,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0012567639350891113,8478466
8479292,2023020927,255,even-strength,59,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477946
8479292,2023020927,256,even-strength,83,2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.12569916248321533,8477429
8479292,2023020927,305,even-strength,69,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.038163840770721436,8474141
8479292,2023020927,326,even-strength,53,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482078
8479292,2023020927,327,even-strength,83,7,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.11710768938064575,8482078
8479292,2023020927,328,even-strength,88,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0066117048263549805,8479992
8479292,2023020927,329,even-strength,26,28,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.008251428604125977,8478013
8479292,2023020927,330,even-strength,81,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.017235875129699707,8482078
8479292,2023020927,346,even-strength,51,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.004253804683685303,8477952
8479292,2023020927,412,even-strength,7,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,9.59634780883789e-5,8474141
8479292,2023020927,415,even-strength,38,16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01939314603805542,8477429
8479292,2023020927,426,even-strength,59,17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06980544328689575,8479992
8479292,2023020927,438,even-strength,74,-22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478466
8479292,2023020927,439,even-strength,77,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.19945991039276123,8477952
8479292,2023020927,445,even-strength,77,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478013
8479292,2023020927,446,even-strength,71,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.20779621601104736,8482078
8479292,2023020927,533,power-play,74,16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.16455131769180298,8479337
8479292,2023020927,539,power-play,69,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13725799322128296,8474102
8479292,2023020927,542,power-play,53,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11248528957366943,8476906
8479292,2023020927,548,even-strength,82,-1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.39241117238998413,8479992
8479292,2023020927,581,even-strength,55,-1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.16950607299804688,8480813
8479292,2023020927,585,even-strength,56,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476906
8479292,2023020927,594,even-strength,70,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03216749429702759,8473507
8479292,2023020927,595,even-strength,60,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475279
8479292,2023020927,612,power-play,70,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12086045742034912,8479337
8479292,2023020927,615,power-play,71,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14183390140533447,8479337
8479292,2023020927,634,even-strength,58,3,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1623714566230774,8476906
8479292,2023020927,691,even-strength,59,-19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05946767330169678,8478466
8479292,2023020927,737,penalty-kill,63,2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1539259151911538,8477456
8479292,2023020927,782,power-play,67,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476906
8479292,2023020927,784,power-play,60,17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474102
8479292,2023020927,785,power-play,60,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06535792350769043,8482078
8479292,2023020927,789,power-play,44,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.053646087646484375,8476906
8479292,2023020927,793,power-play,48,27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03591066598892212,8481542
8479292,2023020927,794,power-play,82,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1434863805770874,8477952
8479292,2023020927,817,penalty-kill,-95,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.004034435662676764,8475279
8479292,2023020927,827,even-strength,57,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.054910242557525635,8479337
8479292,2023020927,831,even-strength,64,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1585710048675537,8476906
8479292,2023020927,833,even-strength,84,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05216008424758911,8477946
8479292,2023020927,921,even-strength,84,-6,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.09036093950271606,8479337
8479292,2023020927,949,even-strength,60,-14,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.10054922103881836,8477946
8479292,2023020927,1024,even-strength,80,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07469016313552856,8477429
8479292,2023020927,1047,even-strength,67,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480813
8479292,2023020954,109,even-strength,83,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476372
8479292,2023020954,110,even-strength,57,-29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.011418640613555908,8482159
8479292,2023020954,119,even-strength,66,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.004139363765716553,8480028
8479292,2023020954,128,even-strength,62,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477903
8479292,2023020954,129,even-strength,63,10,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.02149522304534912,8477903
8479292,2023020954,130,even-strength,88,-5,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.08132189512252808,8480220
8479292,2023020954,133,even-strength,62,-30,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.016577720642089844,8477948
8479292,2023020954,149,power-play,67,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12122589349746704,8480015
8479292,2023020954,202,even-strength,80,1,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.49700742959976196,8481553
8479292,2023020954,204,even-strength,65,30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00955820083618164,8476872
8479292,2023020954,208,even-strength,58,-17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480015
8479292,2023020954,213,even-strength,71,-23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03356826305389404,8477948
8479292,2023020954,253,power-play,41,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04340195655822754,8476872
8479292,2023020954,254,power-play,50,19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05313593149185181,8481546
8479292,2023020954,255,power-play,42,-10,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.09944593906402588,8481553
8479292,2023020954,359,even-strength,45,30,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471686
8479292,2023020954,366,even-strength,-28,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.004661202430725098,8480336
8479292,2023020954,383,even-strength,67,18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476372
8479292,2023020954,388,even-strength,29,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.004828751087188721,8481546
8479292,2023020954,391,even-strength,35,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.019114315509796143,8481178
8479292,2023020954,453,even-strength,-66,-23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,9.417533874511719e-5,8480797
8479292,2023020954,455,even-strength,34,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01979660987854004,8476372
8479292,2023020954,501,even-strength,46,30,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481546
8479292,2023020954,537,power-play,50,-21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0222623348236084,8476872
8479292,2023020954,538,power-play,58,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481546
8479292,2023020954,539,power-play,61,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05937051773071289,8480245
8479292,2023020954,543,power-play,63,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480015
8479292,2023020954,546,power-play,63,24,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.05446338653564453,8480015
8479292,2023020954,551,even-strength,41,31,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476372
8479292,2023020954,567,even-strength,54,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.008814036846160889,8477903
8479292,2023020954,586,even-strength,73,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.006103813648223877,8480015
8479292,2023020954,673,even-strength,81,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.12439608573913574,8477903
8479292,2023020954,689,even-strength,26,-40,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.004971802234649658,8480015
8479292,2023020954,746,even-strength,58,-37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.005053222179412842,8480015
8479292,2023020954,802,even-strength,65,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481546
8479292,2023020954,817,power-play,48,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06200307607650757,8480015
8479292,2023020954,828,power-play,63,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476872
8479292,2023020954,830,even-strength,59,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481546
8479292,2023020954,832,even-strength,76,-14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1551201343536377,8481553
8479292,2023020954,850,even-strength,75,14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.023225009441375732,8482159
8479292,2023020954,853,even-strength,32,39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0035190582275390625,8471686
8479292,2023020954,864,even-strength,61,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477948
8479292,2023020954,884,even-strength,32,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481178
8479292,2023020954,885,even-strength,37,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.005706906318664551,8480015
8479292,2023020954,901,even-strength,72,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476872
8479292,2023020954,903,even-strength,57,34,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.012506425380706787,8476372
8479292,2023020954,904,even-strength,37,-37,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.004026472568511963,8480336
8479292,2023020954,911,even-strength,0,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.005822300910949707,8476372
8479292,2023020954,919,even-strength,36,-14,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022091329097747803,8477903
