goaliePlayerId,gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId
8479979,2021021108,367,even-strength,82,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11343661322979545,8475820
8479979,2021021108,368,even-strength,64,-24,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8479987
8479979,2021021108,370,even-strength,57,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.079654499363514,8477987
8479979,2021021108,372,even-strength,58,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478466
8479979,2021021108,376,even-strength,42,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.012404644916845882,8478407
8479979,2021021108,378,even-strength,80,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15117772251713482,8476826
8479979,2021021108,379,even-strength,98,18,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.14549541362905244,8476826
8479979,2021021108,382,even-strength,41,-31,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478840
8479979,2021021108,390,even-strength,44,35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.017927541559537314,8479987
8479979,2021021108,395,penalty-kill,80,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11026746015828416,8475772
8479979,2021021108,396,penalty-kill,82,-2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2673636446581232,8476467
8479979,2021021108,397,penalty-kill,-74,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1.8408239842144454e-4,8478840
8479979,2021021108,398,penalty-kill,56,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.007484917399343758,8478407
8479979,2021021108,400,penalty-kill,-69,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,4.1554756905930906e-4,8477369
8479979,2021021108,503,even-strength,38,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.025485877993182315,8474586
8479979,2021021108,510,even-strength,70,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.026369916532676535,8479986
8479979,2021021108,523,even-strength,52,23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.026848936297443043,8476437
8479979,2021021108,524,even-strength,34,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0083204370140647,8476467
8479979,2021021108,525,even-strength,63,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479986
8479979,2021021108,526,even-strength,35,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.011301074315609099,8476884
8479979,2021021108,527,even-strength,83,-11,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480901
8479979,2021021108,535,even-strength,91,-7,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.07560766698971166,8477987
8479979,2021021108,546,even-strength,52,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478840
8479979,2021021108,547,even-strength,83,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476437
8479979,2021021108,658,even-strength,78,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14034319907599724,8478466
8479979,2021021108,659,even-strength,63,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05789267459054408,8477955
8479979,2021021108,663,even-strength,66,2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08726302918921951,8476826
8479979,2021021108,672,even-strength,80,-11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05924781445316109,8477987
8479979,2021021121,53,even-strength,84,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04558414770025924,8476419
8479979,2021021121,60,even-strength,83,27,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475314
8479979,2021021121,64,even-strength,54,-40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.013981156112843673,8475151
8479979,2021021121,71,even-strength,49,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05808916376752897,8475754
8479979,2021021121,93,even-strength,66,-11,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08860739193102525,8476419
8479979,2021021121,95,even-strength,40,-25,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480306
8479979,2021021121,96,even-strength,59,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.040482294128479465,8475754
8479979,2021021121,307,even-strength,71,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0164127463325999,8477506
8479979,2021021121,308,even-strength,68,17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04873404275754674,8475151
8479979,2021021121,309,even-strength,67,-14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03827519863722189,8475314
8479979,2021021121,311,even-strength,80,-23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03475508645388702,8475151
8479979,2021021121,312,even-strength,78,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14414125459340485,8475151
8479979,2021021121,322,even-strength,61,7,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08335027234480019,8475754
8479979,2021021121,340,even-strength,78,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475754
8479979,2021021121,552,even-strength,80,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480865
8479979,2021021121,554,even-strength,39,-18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.028909331137333433,8480306
8479979,2021021121,558,even-strength,44,21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476917
8479979,2021021121,559,even-strength,-10,38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0011287712449691686,8474573
8479979,2021021121,562,even-strength,86,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06280783482877927,8475151
8479979,2021021121,563,even-strength,-2,-39,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0027866190011129454,8480865
8479979,2021021121,567,even-strength,64,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06593586067741307,8474709
8479979,2021021121,574,even-strength,19,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.005581782730280951,8475314
8479979,2021021121,575,even-strength,82,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12945744637580003,8475231
8479979,2021021121,577,even-strength,79,-19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480865
8479979,2021021121,584,penalty-kill,-34,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0024198397855337674,8474573
8479979,2021021121,585,penalty-kill,57,14,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.14563688461806842,8465009
8479979,2021021121,591,even-strength,48,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476917
8479979,2021021121,592,even-strength,82,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11782863555709466,8480789
8479979,2021021121,593,even-strength,79,3,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09022053613371883,8476419
8479979,2021021121,594,even-strength,70,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477527
8479979,2021021121,595,even-strength,52,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01885983748454136,8472382
8479979,2021021121,599,even-strength,78,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8465009
8479979,2021021121,600,even-strength,83,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07041484780069925,8470610
8479979,2021021121,801,even-strength,64,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480865
8479979,2021021121,802,even-strength,79,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08381114385226703,8480789
8479979,2021021121,803,even-strength,76,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0605135017701796,8470610
8479979,2021021121,804,even-strength,77,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480865
8479979,2021021121,806,even-strength,42,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477506
8479979,2021021121,808,even-strength,70,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11251280186415488,8474573
8479979,2021021121,810,even-strength,40,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05676044175428325,8476917
8479979,2021021121,811,even-strength,80,-20,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1537151189722206,8478445
8479979,2021021121,813,even-strength,41,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476917
8479979,2021021121,817,even-strength,38,22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03151519577275316,8475754
8479979,2021021121,819,even-strength,64,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0771870774764068,8476419
8479979,2021021149,55,even-strength,65,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.029605786187566402,8481068
8479979,2021021149,72,even-strength,75,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.054528932695640214,8482110
8479979,2021021149,73,even-strength,59,-15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03701666104690897,8475193
8479979,2021021149,78,even-strength,78,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06914821465083701,8478401
8479979,2021021149,80,even-strength,84,-7,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.14974219380760098,8475193
8479979,2021021149,85,even-strength,94,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05167406254348224,8482110
8479979,2021021149,86,even-strength,77,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06540969355403206,8479407
8479979,2021021149,87,even-strength,58,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06057949696318389,8476462
8479979,2021021149,95,power-play,65,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479407
8479979,2021021149,96,power-play,56,-19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.047204020162585826,8476462
8479979,2021021149,253,even-strength,70,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05711229758747705,8475193
8479979,2021021149,269,even-strength,58,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.023497050936443862,8480188
8479979,2021021149,278,even-strength,66,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481068
8479979,2021021149,279,even-strength,62,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12889197064416405,8480188
8479979,2021021149,283,even-strength,71,31,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.093690498381915,8480002
8479979,2021021149,295,even-strength,68,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022224114214307634,8476462
8479979,2021021149,296,even-strength,81,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.19065018761483363,8475193
8479979,2021021149,298,even-strength,66,9,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479511
8479979,2021021149,603,even-strength,-61,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,5.304283990471367e-4,8482110
8479979,2021021149,607,even-strength,79,-8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06189905666141405,8475193
8479979,2021021149,609,even-strength,85,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06857868866200806,8480003
8479979,2021021149,611,even-strength,65,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.030347874146006478,8476462
8479979,2021021149,613,even-strength,37,15,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.037248387957718704,8480883
8479979,2021021149,615,even-strength,78,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480883
8479979,2021021149,616,even-strength,71,-27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.022842657112305667,8475193
8479979,2021021149,617,even-strength,48,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477435
8479979,2021021149,618,even-strength,53,-13,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.026871598888312823,8480883
8479979,2021021149,621,even-strength,81,-3,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.22743088898706926,8480883
8479979,2021021149,625,power-play,75,-17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07776951357481368,8478401
8479979,2021021149,626,power-play,66,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08694615687582126,8478401
8479979,2021021149,627,power-play,47,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478401
8479979,2021021149,628,power-play,51,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476462
8479979,2021021149,629,power-play,70,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08058318387600055,8481068
8479979,2021021149,633,penalty-kill,39,-24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.030400310483041437,8474056
8479979,2021021149,636,even-strength,56,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05485980556483798,8482110
8479979,2021021149,648,even-strength,40,35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01187636792376777,8477435
8479979,2021021149,650,even-strength,57,12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0726384397823435,8481068
8479979,2021021149,801,even-strength,41,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02952851528046155,8474056
8479979,2021021149,804,even-strength,83,-5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.13897381185679467,8480002
8479979,2021021149,806,even-strength,79,11,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06579748464092097,8478401
8479979,2021021160,10,even-strength,35,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.014277449665024694,8476931
8479979,2021021160,12,even-strength,81,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08987554576163742,8481523
8479979,2021021160,20,even-strength,38,25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.012079785821348577,8475177
8479979,2021021160,21,even-strength,34,28,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02491179315275868,8481568
8479979,2021021160,22,even-strength,60,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01317197813101745,8481568
8479979,2021021160,23,even-strength,85,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07095210467635465,8481523
8479979,2021021160,24,even-strength,70,-11,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12926809565322106,8478043
8479979,2021021160,25,even-strength,61,11,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04326306181664899,8480798
8479979,2021021160,31,power-play,50,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0438730607602089,8476979
8479979,2021021160,32,power-play,77,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12956143512839668,8482117
8479979,2021021160,33,power-play,64,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06017450375004115,8474141
8479979,2021021160,34,power-play,52,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05292329782040208,8479337
8479979,2021021160,35,power-play,81,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480798
8479979,2021021160,36,power-play,80,-6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2079781214251312,8478440
8479979,2021021160,37,power-play,63,32,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04373121401570657,8473604
8479979,2021021160,38,even-strength,75,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478440
8479979,2021021160,251,power-play,37,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.040905376333628576,8476979
8479979,2021021160,252,power-play,72,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479337
8479979,2021021160,253,even-strength,35,18,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04570226758671283,8479388
8479979,2021021160,261,even-strength,72,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479337
8479979,2021021160,263,even-strength,82,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02352034026133337,8481568
8479979,2021021160,264,even-strength,47,-25,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.05269644982225207,8479337
8479979,2021021160,265,even-strength,35,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.014831287956339811,8476931
8479979,2021021160,267,even-strength,43,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02920444362263129,8479388
8479979,2021021160,275,even-strength,77,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08990748909369993,8473604
8479979,2021021160,276,even-strength,42,-17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476979
8479979,2021021160,278,even-strength,3,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.003200131322288444,8480025
8479979,2021021160,280,even-strength,79,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02121369162584209,8479383
8479979,2021021160,282,even-strength,35,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01675594071548552,8476979
8479979,2021021160,283,even-strength,50,-27,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.07359331932403058,8479383
8479979,2021021160,287,even-strength,59,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0788362371102701,8473604
8479979,2021021160,288,even-strength,84,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05491599824136146,8473604
8479979,2021021160,292,even-strength,38,-29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.014848970255391373,8476979
8479979,2021021160,293,even-strength,77,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476979
8479979,2021021160,296,even-strength,62,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07485120135355436,8479337
8479979,2021021160,297,even-strength,55,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.018561524600715806,8479388
8479979,2021021160,298,even-strength,58,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05857294437269346,8479337
8479979,2021021160,551,even-strength,46,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.020791777184987818,8475177
8479979,2021021160,552,even-strength,77,25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477495
8479979,2021021160,553,even-strength,76,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479337
8479979,2021021160,557,even-strength,52,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04656822415044652,8474141
8479979,2021021160,558,even-strength,51,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475177
8479979,2021021160,559,even-strength,67,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08878210733264999,8482117
8479979,2021021160,575,even-strength,46,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476979
8479979,2021021160,578,even-strength,42,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.018413852399604136,8479388
8479979,2021021160,580,even-strength,42,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.013974383188474299,8481568
8479979,2021021160,581,even-strength,57,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.056464670643866066,8479337
8479979,2021021160,582,even-strength,80,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479337
8479979,2021021160,584,even-strength,65,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0844599697106421,8477495
8479979,2021021160,585,even-strength,77,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475177
8479979,2021021160,586,even-strength,6,38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0021472072978276436,8475177
8479979,2021021160,587,even-strength,52,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.012803394897845686,8478440
8479979,2021021160,588,even-strength,68,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03863586511448249,8481523
8479979,2021021160,589,even-strength,45,28,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.05771171831095027,8479390
8479979,2021021160,590,even-strength,66,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.040555268995572095,8479337
8479979,2021021160,591,even-strength,44,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.029963690061646772,8477495
8479979,2021021160,593,even-strength,82,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11333262620257975,8480798
8479979,2021021160,597,even-strength,33,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.023727291021835815,8476931
8479979,2021021160,600,even-strength,43,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.040404861802469286,8480025
8479979,2021021160,854,even-strength,77,14,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06017157290456904,8481523
8479979,2021021160,856,even-strength,73,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474141
8479979,2021021160,857,even-strength,43,28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.025928108580818288,8476979
8479979,2021021160,858,even-strength,55,-39,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.08596899855966804,8477495
8479979,2021021204,108,even-strength,42,-27,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470613
8479979,2021021204,111,even-strength,58,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.021971832088507653,8478414
8479979,2021021204,113,even-strength,80,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476881
8479979,2021021204,117,even-strength,36,24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.012194365742655207,8479983
8479979,2021021204,127,even-strength,46,-29,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480053
8479979,2021021204,128,even-strength,53,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06878057891667079,8480060
8479979,2021021204,130,even-strength,66,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.043820448851431035,8474009
8479979,2021021204,131,even-strength,55,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01609562776596971,8474053
8479979,2021021204,133,even-strength,56,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.021539594573255143,8478414
8479979,2021021204,135,even-strength,49,-37,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.011885794645206992,8478467
8479979,2021021204,137,even-strength,78,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07514825632450237,8480060
8479979,2021021204,139,even-strength,80,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.016775979584890386,8480847
8479979,2021021204,142,even-strength,65,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0260691547995258,8479393
8479979,2021021204,145,even-strength,77,-19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474053
8479979,2021021204,150,even-strength,51,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04112162297155899,8480053
8479979,2021021204,201,even-strength,48,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479393
8479979,2021021204,202,even-strength,52,-26,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470613
8479979,2021021204,208,even-strength,73,-10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05242123374561449,8478414
8479979,2021021204,211,even-strength,77,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03632612088351359,8479393
8479979,2021021204,213,even-strength,64,32,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478870
8479979,2021021204,231,even-strength,63,35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.016704188219159935,8480053
8479979,2021021204,233,even-strength,83,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08391931219918747,8479393
8479979,2021021204,234,even-strength,77,-4,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481061
8479979,2021021204,236,even-strength,69,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09716240523568515,8478870
8479979,2021021204,240,even-strength,60,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.027697747605103837,8479393
8479979,2021021204,246,power-play,58,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.050615012099620216,8474009
8479979,2021021204,247,even-strength,55,-39,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.012367510176056248,8478414
8479979,2021021204,249,even-strength,57,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05834760591334002,8476881
8479979,2021021204,552,even-strength,39,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.013746603697715097,8480847
8479979,2021021204,554,even-strength,73,-9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07276113328492038,8474009
8479979,2021021204,555,even-strength,75,-37,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.014275601444110868,8470613
8479979,2021021204,556,even-strength,73,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478467
8479979,2021021204,564,even-strength,82,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10549922203889893,8480053
8479979,2021021204,565,even-strength,61,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06937885310929988,8470613
8479979,2021021204,566,even-strength,59,-1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480053
8479979,2021021204,568,even-strength,52,14,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.030510126243003078,8478414
8479979,2021021204,577,even-strength,75,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10680894690154716,8476881
8479979,2021021204,578,even-strength,34,-33,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.007966218361640643,8478467
8479979,2021021204,579,even-strength,55,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471709
8479979,2021021204,595,even-strength,68,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03211839736463992,8478467
8479979,2021021204,596,even-strength,62,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.046411447104263114,8476442
8479979,2021021204,703,even-strength,57,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.014915816491708091,8470613
8479979,2021021204,705,power-play,57,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07520193414174378,8479373
8479979,2021021204,706,power-play,56,-26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05146766350617307,8474009
8479979,2021021204,708,power-play,45,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.024073318285086985,8480847
8479979,2021021204,711,even-strength,48,19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02385090382849001,8476881
8479979,2021021204,713,even-strength,50,-23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.034665456555502586,8478414
8479979,2021021204,716,even-strength,82,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04382475681069288,8478414
8479979,2021021217,151,even-strength,78,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04060785814714865,8478444
