gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId,shooterTeamId,goalieTeamId
2015020764,75,even-strength,73,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08372839670664084,8475790,13,17
2015020764,77,even-strength,66,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09111276820736808,8475204,13,17
2015020764,78,even-strength,75,-4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.07580107302196468,8475204,13,17
2015020764,81,even-strength,71,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03560616291076322,8476400,13,17
2015020764,84,even-strength,37,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01599430608162801,8475769,13,17
2015020764,86,power-play,74,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06656266339211919,8475760,13,17
2015020764,89,power-play,32,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0340431592310865,8477932,13,17
2015020764,90,power-play,62,18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477932,13,17
2015020764,91,power-play,39,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03557934834757528,8475191,13,17
2015020764,92,power-play,77,1,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.27540350635726596,8477493,13,17
2015020764,95,even-strength,63,-6,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06865056479718319,8476389,13,17
2015020764,97,even-strength,76,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475755,13,17
2015020764,99,even-strength,-61,15,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475179,13,17
2015020764,252,even-strength,73,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10969292366373389,8476400,13,17
2015020764,257,even-strength,63,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03427691009306945,8448208,13,17
2015020764,280,power-play,67,17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07334908660460628,8475191,13,17
2015020764,281,even-strength,64,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475179,13,17
2015020764,285,even-strength,34,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01220045998361965,8475755,13,17
2015020764,286,even-strength,75,-1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.32754954260141966,8469638,13,17
2015020764,287,even-strength,29,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00816047258903752,8475755,13,17
2015020764,288,even-strength,66,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476389,13,17
2015020764,289,even-strength,70,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05324943896355303,8474000,13,17
2015020764,291,even-strength,54,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03533136935937379,8475760,13,17
2015020764,296,power-play,43,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04880426184543141,8476456,13,17
2015020764,298,power-play,51,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8466285,13,17
2015020764,299,power-play,60,-21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8469638,13,17
2015020764,300,power-play,78,19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08572444048065171,8476389,13,17
2015020764,404,even-strength,54,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03583676487428729,8475204,13,17
2015020764,410,even-strength,39,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01665566067078259,8474000,13,17
2015020764,413,even-strength,43,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04715421312375104,8475179,13,17
2015020764,415,even-strength,83,-6,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.12026205087819476,8468001,13,17
2015020764,418,even-strength,73,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08395670017708576,8477493,13,17
2015020764,419,even-strength,41,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02411372306251313,8475790,13,17
2015020764,432,penalty-kill,54,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0429057113841213,8468001,13,17
2015020764,442,penalty-kill,69,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08211641513146248,8468001,13,17
2015020764,444,power-play,78,-16,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08416576585877157,8448208,13,17
2015020764,752,even-strength,36,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02129576495174442,8469638,13,17
2015020764,755,even-strength,70,-22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475790,13,17
2015020764,762,even-strength,31,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.011128873097658,8468001,13,17
2015020764,764,even-strength,53,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04718000697849416,8476389,13,17
2015020764,766,even-strength,80,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07925647771556904,8476456,13,17
2015020764,774,even-strength,17,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00453844987290799,8477932,13,17
2015020764,787,even-strength,6,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00372658996102389,8475204,13,17
2015020840,63,even-strength,62,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473449,2,17
2015020840,110,even-strength,87,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03429071451054057,8475314,2,17
2015020840,112,even-strength,73,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1500995280596856,8475166,2,17
2015020840,114,even-strength,82,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09925414914461138,8475166,2,17
2015020840,115,even-strength,44,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01501983907916371,8476458,2,17
2015020840,119,penalty-kill,-54,21,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00126662778815555,8470187,2,17
2015020840,125,even-strength,34,-26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01467238779412429,8470187,2,17
2015020840,126,even-strength,80,15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04429509664593905,8476458,2,17
2015020840,139,even-strength,34,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00955646466404508,8474612,2,17
2015020840,140,even-strength,60,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05010083650163016,8475754,2,17
2015020840,141,even-strength,40,20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02162142023688927,8475181,2,17
2015020840,143,even-strength,66,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470144,2,17
2015020840,145,power-play,68,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475166,2,17
2015020840,147,power-play,61,18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8469623,2,17
2015020840,148,power-play,56,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05622524131560771,8476458,2,17
2015020840,149,even-strength,72,-6,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1478620787971283,8474573,2,17
2015020840,150,even-strength,75,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473579,2,17
2015020840,354,even-strength,80,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04864592534169128,8473449,2,17
2015020840,359,even-strength,61,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470187,2,17
2015020840,363,even-strength,61,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474612,2,17
2015020840,364,even-strength,74,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05962754101850829,8475166,2,17
2015020840,366,even-strength,42,17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475177,2,17
2015020840,369,even-strength,73,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03464975960558915,8473449,2,17
2015020840,371,even-strength,50,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02297741747720214,8470187,2,17
2015020840,372,even-strength,41,23,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.05315720387448795,8475181,2,17
2015020840,374,even-strength,79,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474066,2,17
2015020840,376,power-play,82,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11025908948115389,8475166,2,17
2015020840,377,power-play,78,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08856243306686636,8475166,2,17
2015020840,379,power-play,78,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473449,2,17
2015020840,383,even-strength,78,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1717238899897736,8475754,2,17
2015020840,391,even-strength,77,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09245607319983608,8475231,2,17
2015020840,392,even-strength,76,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08222742138771408,8475231,2,17
2015020840,393,even-strength,68,38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01205541909209015,8473504,2,17
2015020840,394,even-strength,54,17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474066,2,17
2015020840,395,even-strength,85,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07526827203321648,8476458,2,17
2015020840,398,power-play,72,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474573,2,17
2015020840,399,power-play,43,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03876915674044055,8470187,2,17
2015020840,400,power-play,76,4,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.36682330876372654,8474573,2,17
2015020840,554,even-strength,74,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473504,2,17
2015020840,555,even-strength,81,3,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.2832069012067423,8469623,2,17
2015020840,560,penalty-kill,-67,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474066,2,17
2015020840,565,even-strength,77,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09112024317917604,8475166,2,17
2015020840,566,even-strength,51,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03688549382570793,8474066,2,17
2015020840,579,even-strength,-1,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00562162577127372,8474066,2,17
2015020840,581,even-strength,72,-38,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.045131168252329,8473504,2,17
2015020840,582,even-strength,66,6,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.17279216369888872,8475754,2,17
2015020840,585,even-strength,34,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01113575672830235,8474612,2,17
2015020840,589,penalty-kill,79,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1886370614093189,8473579,2,17
2015020840,590,penalty-kill,47,22,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,0.2105556260845813,8474066,2,17
2015020840,596,power-play,87,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0690967959868839,8471362,2,17
2015020840,597,even-strength,51,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470187,2,17
2015020840,598,even-strength,50,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0229211492681733,8474612,2,17
2015020840,599,even-strength,54,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470187,2,17
2015020840,711,even-strength,62,-5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.12281395626598084,8476458,2,17
2015020840,713,power-play,83,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11482819428096085,8475754,2,17
2015020840,718,even-strength,57,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05178631262146262,8476458,2,17
2015020840,720,even-strength,64,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475314,2,17
2015020859,606,even-strength,35,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01862594224655418,8475208,5,17
2015020859,608,even-strength,46,33,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01622821357745313,8471724,5,17
2015020859,614,even-strength,59,35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01898043409022509,8470110,5,17
2015020859,622,even-strength,51,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02588624632314614,8470543,5,17
2015020859,625,even-strength,59,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02789570684072451,8473548,5,17
2015020859,627,even-strength,76,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476884,5,17
2015020859,639,even-strength,84,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05192176237722699,8475810,5,17
2015020859,640,even-strength,85,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06221737650339898,8476897,5,17
2015020885,53,even-strength,73,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03446424841893326,8475184,3,17
2015020885,55,power-play,69,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0490380610432918,8473544,3,17
2015020885,56,power-play,77,-10,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474613,3,17
2015020885,57,power-play,42,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03502231468006232,8471735,3,17
2015020885,59,power-play,39,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04368127241711023,8471735,3,17
2015020885,60,even-strength,80,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05866661386844357,8468575,3,17
2015020885,61,even-strength,56,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01713330484921418,8473537,3,17
2015020885,62,even-strength,79,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09622600897135453,8471958,3,17
2015020885,63,even-strength,81,-1,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.3114745516010664,8471958,3,17
2015020885,73,even-strength,85,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02140965265939408,8475763,3,17
2015020885,77,even-strength,81,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08524891878517189,8473544,3,17
2015020885,81,even-strength,50,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02005821760585594,8473537,3,17
2015020885,85,even-strength,37,28,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471686,3,17
2015020885,86,even-strength,82,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08706860793639644,8473544,3,17
2015020885,90,even-strength,39,-10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0214280425981923,8471958,3,17
2015020885,91,even-strength,33,-16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00933475580107493,8471958,3,17
2015020885,92,even-strength,74,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07004516295340182,8475692,3,17
2015020885,94,even-strength,52,-19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471735,3,17
2015020885,100,even-strength,66,21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476468,3,17
2015020885,302,even-strength,82,2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2967267844050425,8473544,3,17
2015020885,304,even-strength,81,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04196803197038356,8476468,3,17
2015020885,313,even-strength,66,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02863234547129145,8475763,3,17
2015020885,325,penalty-kill,85,9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02969385836959276,8474613,3,17
2015020885,330,even-strength,47,18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470630,3,17
2015020885,339,power-play,66,18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474613,3,17
2015020885,340,power-play,53,-24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04296809932833313,8475692,3,17
2015020885,341,power-play,70,-18,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.23252549008183585,8474613,3,17
2015020885,343,power-play,59,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04542046950031677,8467096,3,17
2015020885,344,power-play,76,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.099359131192552,8475855,3,17
2015020885,345,power-play,62,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471735,3,17
2015020885,346,even-strength,66,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01493684915496868,8471686,3,17
2015020885,348,even-strength,69,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0734291143709006,8475855,3,17
2015020885,552,even-strength,-2,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.002599211630395,8475692,3,17
2015020885,553,even-strength,83,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06275309749484723,8475184,3,17
2015020885,555,power-play,73,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06150041916894345,8475763,3,17
2015020885,556,power-play,40,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03483849922710676,8476468,3,17
2015020885,562,even-strength,51,29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01853162949859711,8470854,3,17
2015020885,564,even-strength,62,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473544,3,17
2015020885,565,even-strength,55,-22,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470630,3,17
2015020885,566,even-strength,74,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01913782380797594,8475715,3,17
2015020885,570,even-strength,51,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01895838749543167,8474613,3,17
2015020885,577,even-strength,80,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09305264026143192,8475715,3,17
2015020885,589,even-strength,82,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475763,3,17
2015020885,593,even-strength,82,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06181215592225912,8475184,3,17
2015020885,594,even-strength,46,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473544,3,17
2015020885,599,even-strength,72,-15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04944564971427107,8471686,3,17
2015020885,600,even-strength,68,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0679670879942567,8475855,3,17
2015020885,652,even-strength,70,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0658334139197334,8468575,3,17
2015020885,658,even-strength,78,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07020903170166298,8473537,3,17
2015020885,659,even-strength,76,-3,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.2736604516018238,8475715,3,17
2015020885,661,even-strength,68,14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04102864878838728,8475184,3,17
2015020885,663,even-strength,70,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.32762315917604884,8475855,3,17
2015020885,666,even-strength,36,-22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01227359489271255,8467096,3,17
2015020885,667,even-strength,84,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08234826148550682,8475855,3,17
2015020885,670,even-strength,38,26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0125889073034207,8471735,3,17
2015020885,671,even-strength,62,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473544,3,17
2015020885,675,even-strength,47,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06098439039754465,8470630,3,17
2015020885,677,even-strength,77,9,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.0603287840848765,8470630,3,17
2015020941,53,even-strength,40,28,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473994,25,17
2015020941,54,even-strength,78,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03553275709828647,8473994,25,17
2015020941,56,even-strength,65,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03534026280306722,8469466,25,17
2015020941,58,even-strength,85,20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03478037823047657,8477406,25,17
2015020941,59,even-strength,75,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01740436889456997,8475747,25,17
2015020941,66,even-strength,38,-29,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8469466,25,17
2015020941,68,even-strength,42,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01280330934015431,8475906,25,17
2015020941,70,even-strength,69,21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03450490341000105,8471274,25,17
2015020941,71,even-strength,31,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00897555339853571,8474098,25,17
2015020941,73,even-strength,70,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0874531104496703,8473994,25,17
2015020941,74,even-strength,68,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02234712520590168,8469544,25,17
2015020941,80,even-strength,69,2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.24591123001066115,8469455,25,17
2015020941,81,even-strength,82,5,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.22243405466046465,8477501,25,17
2015020941,83,even-strength,80,-4,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8477406,25,17
2015020941,92,even-strength,72,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07701363474111374,8473994,25,17
2015020941,96,even-strength,61,11,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07089084376145244,8469455,25,17
2015020941,98,even-strength,73,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.026698781801024,8475906,25,17
2015020941,100,even-strength,67,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8469544,25,17
2015020941,201,even-strength,76,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06628275390735017,8473994,25,17
2015020941,202,even-strength,73,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471274,25,17
2015020941,211,even-strength,36,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01144799061219075,8474818,25,17
2015020941,213,even-strength,62,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01362371116590188,8474218,25,17
2015020941,215,power-play,70,20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475794,25,17
2015020941,216,power-play,66,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09830833206986564,8469544,25,17
2015020941,217,power-play,48,-15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05376597114059012,8469455,25,17
2015020941,218,power-play,84,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07716084333208889,8473994,25,17
2015020941,219,power-play,69,19,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1778026893536035,8475794,25,17
2015020941,225,power-play,73,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09897877021046184,8475794,25,17
2015020941,228,even-strength,46,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02945341825999186,8474849,25,17
2015020941,235,power-play,44,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04539339625881013,8469544,25,17
2015020941,236,power-play,73,21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08682602485722932,8475794,25,17
2015020941,237,power-play,62,-21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05951166206786813,8469466,25,17
2015020941,238,even-strength,60,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02463361138902453,8477501,25,17
2015020941,240,even-strength,78,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13388700266636977,8473994,25,17
2015020941,245,even-strength,78,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06964135161502236,8469455,25,17
2015020941,246,even-strength,38,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01182558897489073,8471274,25,17
2015020941,248,even-strength,49,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02205921604632061,8474098,25,17
2015020941,249,even-strength,83,-8,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.15557402744509374,8476889,25,17
2015020941,405,even-strength,72,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10975939456188502,8469466,25,17
2015020941,406,even-strength,52,-33,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01248215281671524,8471274,25,17
2015020941,407,even-strength,60,-30,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471274,25,17
2015020941,410,even-strength,73,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05616038950309067,8477501,25,17
2015020941,412,even-strength,40,23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0254462654968839,8474218,25,17
2015020941,413,even-strength,40,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00888416718097367,8469455,25,17
2015020941,415,even-strength,61,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04703508426109334,8473994,25,17
2015020941,421,even-strength,81,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0795165174065043,8469455,25,17
2015020941,425,even-strength,52,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02079104441364076,8475794,25,17
2015020941,434,even-strength,64,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8469759,25,17
2015020941,436,even-strength,79,2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.28893614528961625,8474098,25,17
2015020941,438,even-strength,54,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05476407079203949,8475906,25,17
2015020941,446,even-strength,52,-11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02983257305763235,8475906,25,17
2015020941,447,even-strength,83,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1339411340113723,8469466,25,17
2015020941,448,even-strength,80,0,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.3870541241547719,8469466,25,17
2015020941,449,even-strength,75,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11253246383628204,8474849,25,17
2015020941,603,even-strength,77,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05066197082309227,8471274,25,17
2015020941,605,even-strength,67,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03296910710375994,8475747,25,17
2015020941,614,even-strength,77,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08699352343482403,8473994,25,17
2015020941,617,power-play,73,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.076399240037871,8475794,25,17
