gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId,shooterTeamId,goalieTeamId
2022020471,15,even-strength,87,-5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.18942719471969105,8471214,15,25
2022020471,16,even-strength,81,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05325316439714195,8477979,15,25
2022020471,17,even-strength,82,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03579623188732587,8474590,15,25
2022020471,21,even-strength,74,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05230124933645274,8474189,15,25
2022020471,22,even-strength,81,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1123367237073425,8478440,15,25
2022020471,29,even-strength,7,41,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00207784598607541,8481656,15,25
2022020471,30,even-strength,60,18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03923130447925538,8477979,15,25
2022020471,33,penalty-kill,-10,35,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00409668320944527,8477839,15,25
2022020471,38,even-strength,6,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0060515915828132,8475343,15,25
2022020471,40,even-strength,38,-37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01262975812919567,8475324,15,25
2022020471,41,even-strength,83,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08263012845698614,8475200,15,25
2022020471,46,even-strength,83,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06532801221685348,8477511,15,25
2022020471,47,even-strength,73,21,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8476979,15,25
2022020471,50,even-strength,53,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01322332536465239,8477979,15,25
2022020471,251,even-strength,85,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06786859134647708,8471214,15,25
2022020471,253,even-strength,84,-14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02874136709513992,8477511,15,25
2022020471,254,even-strength,62,30,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476979,15,25
2022020471,257,even-strength,70,22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475200,15,25
2022020471,259,even-strength,84,-3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.23855018618535437,8471698,15,25
2022020471,260,even-strength,88,-10,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.18055493913589632,8478440,15,25
2022020471,301,even-strength,53,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02338748770450547,8475200,15,25
2022020471,302,even-strength,34,35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00615221514207745,8475200,15,25
2022020471,310,even-strength,54,29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01792416009368584,8476979,15,25
2022020471,311,even-strength,41,-19,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.06333852087615348,8474590,15,25
2022020471,312,even-strength,37,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01585804631902663,8477845,15,25
2022020471,314,even-strength,71,17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481656,15,25
2022020471,315,even-strength,40,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01848773483322826,8475744,15,25
2022020471,316,even-strength,75,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13084175485557567,8471214,15,25
2022020471,319,even-strength,64,-34,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01113147762506283,8477903,15,25
2022020471,323,even-strength,40,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01787970803416141,8477979,15,25
2022020471,324,even-strength,40,22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01870982405493567,8477511,15,25
2022020471,327,even-strength,84,-7,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1607054105358403,8477839,15,25
2022020471,329,even-strength,60,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03641541913488248,8475324,15,25
2022020471,330,even-strength,33,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01236237462032855,8475324,15,25
2022020471,331,even-strength,64,17,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06718471342825523,8475200,15,25
2022020471,332,even-strength,37,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0245499514343043,8475200,15,25
2022020471,333,even-strength,82,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02796587672788229,8475149,15,25
2022020471,334,even-strength,84,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477903,15,25
2022020471,335,even-strength,56,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475324,15,25
2022020471,337,even-strength,77,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06389528750418907,8477511,15,25
2022020471,338,even-strength,45,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02116484127878212,8475200,15,25
2022020471,339,even-strength,65,24,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475149,15,25
2022020471,340,even-strength,43,25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475324,15,25
2022020471,341,power-play,81,-26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05965316782570264,8478440,15,25
2022020471,342,power-play,43,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06505060062533854,8471214,15,25
2022020471,343,power-play,44,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05516609117579278,8474590,15,25
2022020471,344,power-play,66,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471214,15,25
2022020471,345,power-play,42,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05993714824722279,8474590,15,25
2022020471,346,power-play,35,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02584654495799604,8476979,15,25
2022020471,347,even-strength,75,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476979,15,25
2022020471,348,even-strength,57,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477511,15,25
2022020471,610,even-strength,61,-17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471214,15,25
2022020471,614,even-strength,65,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03557171040910282,8477979,15,25
2022020471,619,even-strength,84,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04807232698223799,8475200,15,25
2022020471,620,even-strength,77,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03195894100352648,8475744,15,25
2022020471,624,even-strength,70,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04165496670722397,8471698,15,25
2022020471,625,even-strength,79,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03887558601291566,8471214,15,25
2022020471,627,even-strength,73,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0177451082228266,8476979,15,25
2022020471,628,even-strength,82,-5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2192179409625057,8471698,15,25
2022020471,629,even-strength,75,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04736138249600824,8475200,15,25
2022020471,630,even-strength,87,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03083575619356732,8475200,15,25
2022020471,632,even-strength,80,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04525560182295708,8474189,15,25
2022020471,633,even-strength,54,8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02951823157185642,8475324,15,25
2022020471,634,even-strength,58,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06362350130699149,8475744,15,25
2022020471,635,even-strength,73,-18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05416868279331275,8475149,15,25
2022020471,636,even-strength,61,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07621457624678528,8471698,15,25
2022020471,637,even-strength,36,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0313426659043935,8474590,15,25
2022020471,638,even-strength,59,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03498145282847239,8475744,15,25
2022020471,640,even-strength,82,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09315495792372425,8475149,15,25
2022020471,641,even-strength,54,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474590,15,25
2022020502,154,even-strength,15,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01005990463976491,8480762,29,25
2022020502,155,even-strength,64,-34,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02408139904639592,8480292,29,25
2022020502,158,even-strength,47,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02215778355184424,8481161,29,25
2022020502,159,even-strength,40,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01741943813990368,8481161,29,25
2022020502,163,even-strength,62,36,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01318394066555351,8476374,29,25
2022020502,164,even-strength,44,-30,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.04662370790335108,8475790,29,25
2022020502,166,even-strength,79,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481072,29,25
2022020502,167,even-strength,55,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02060156708461659,8480292,29,25
2022020502,173,even-strength,81,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.133020183416627,8476346,29,25
2022020502,179,even-strength,65,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06787513953108132,8480893,29,25
2022020502,180,even-strength,51,29,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481072,29,25
2022020502,181,even-strength,79,-26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03621196594825238,8481072,29,25
2022020502,182,even-strength,79,-21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07161366904181332,8476346,29,25
2022020502,186,even-strength,68,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06598466329209315,8480762,29,25
2022020502,187,even-strength,76,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05471376308175263,8478458,29,25
2022020502,189,even-strength,57,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05960546188073016,8482660,29,25
2022020502,190,even-strength,37,30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00967780086547641,8481161,29,25
2022020502,191,even-strength,37,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0155277610837494,8479369,29,25
2022020502,192,even-strength,37,29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00828581802099039,8481161,29,25
2022020502,197,even-strength,61,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0521084444133626,8478458,29,25
2022020502,200,even-strength,40,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04476267889713844,8479339,29,25
2022020502,301,even-strength,87,7,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8479671,29,25
2022020502,302,even-strength,60,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02159092582789419,8480292,29,25
2022020502,308,even-strength,58,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05366573261102581,8479339,29,25
2022020502,309,even-strength,60,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479339,29,25
2022020502,310,even-strength,69,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479369,29,25
2022020502,320,even-strength,61,-27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02908717521246658,8481161,29,25
2022020502,321,even-strength,60,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04213889493910901,8481072,29,25
2022020502,322,even-strength,61,-36,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0188373695939225,8479671,29,25
2022020502,323,even-strength,73,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07931495692783787,8480762,29,25
2022020502,324,even-strength,41,-36,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01019252563106592,8475790,29,25
2022020502,326,even-strength,56,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06064919377673633,8478458,29,25
2022020502,327,even-strength,61,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03230866569849763,8478458,29,25
2022020502,328,even-strength,78,22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482660,29,25
2022020502,330,even-strength,30,24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00862989767328811,8481072,29,25
2022020502,331,even-strength,51,-38,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01231239554544176,8475790,29,25
2022020502,336,even-strength,-77,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478458,29,25
2022020502,338,even-strength,82,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1565952346371792,8480762,29,25
2022020502,339,even-strength,55,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478882,29,25
2022020502,342,even-strength,67,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476346,29,25
2022020502,343,even-strength,53,40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01139105409238502,8481161,29,25
2022020502,345,even-strength,69,-13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06093407818830795,8480893,29,25
2022020502,346,even-strength,51,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06531473667781129,8481072,29,25
2022020502,602,even-strength,71,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02695710909297273,8483620,29,25
2022020502,604,power-play,59,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08170074104315675,8478458,29,25
2022020502,605,power-play,81,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06385255320313697,8478458,29,25
2022020502,607,even-strength,49,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.026289995484835,8479369,29,25
2022020502,608,even-strength,72,6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.17111712271202495,8480292,29,25
2022020502,609,even-strength,37,41,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01175163896009989,8481072,29,25
2022020502,611,even-strength,64,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06816653038792272,8480762,29,25
2022020502,619,even-strength,56,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02592118995135142,8475790,29,25
2022020502,620,even-strength,81,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474679,29,25
2022020502,628,even-strength,55,18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03694889689431875,8479339,29,25
2022020502,631,even-strength,64,-37,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01698613282807481,8479369,29,25
2022020502,632,even-strength,82,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08041058746343613,8474679,29,25
2022020502,633,even-strength,40,-31,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480292,29,25
2022020502,636,even-strength,80,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1116815635466467,8478458,29,25
2022020502,637,even-strength,66,4,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.16016609433506976,8482660,29,25
2022020502,638,even-strength,46,-31,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479339,29,25
2022020522,151,even-strength,42,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01921411426490942,8477406,22,25
2022020522,154,even-strength,40,29,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477498,22,25
2022020522,155,even-strength,80,-26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02770330923599122,8476454,22,25
2022020522,156,even-strength,83,-21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477406,22,25
2022020522,160,even-strength,48,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02053041126753484,8477998,22,25
2022020522,161,even-strength,40,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01564642266007749,8480803,22,25
2022020522,163,even-strength,83,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478402,22,25
2022020522,164,even-strength,40,31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02174705846886187,8480803,22,25
2022020522,165,even-strength,53,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01828832160315119,8475786,22,25
2022020522,166,even-strength,35,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01046653235955741,8480803,22,25
2022020522,167,even-strength,78,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10799795848718637,8482077,22,25
2022020522,168,even-strength,48,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475197,22,25
2022020522,173,even-strength,67,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05894815680082096,8477998,22,25
2022020522,174,even-strength,38,-14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02389078186271584,8476879,22,25
2022020522,175,even-strength,81,-37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01945235592000159,8476879,22,25
2022020522,176,even-strength,57,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01368310579939932,8479338,22,25
2022020522,177,even-strength,51,24,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480803,22,25
2022020522,179,even-strength,44,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.017550651315475,8480803,22,25
2022020522,180,even-strength,85,5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.05619769315856841,8477406,22,25
2022020522,181,even-strength,75,-10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07344619851815916,8479977,22,25
2022020522,182,even-strength,59,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04860212082436858,8479977,22,25
2022020522,183,even-strength,45,-33,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477934,22,25
2022020522,185,even-strength,48,-13,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06258382585528074,8477498,22,25
2022020522,191,even-strength,83,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11326800667383471,8475786,22,25
2022020522,192,even-strength,79,31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02177141366413444,8477406,22,25
2022020522,193,even-strength,52,35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01323265947712823,8477406,22,25
2022020522,196,even-strength,43,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480803,22,25
2022020522,197,power-play,32,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04032808825907109,8475197,22,25
2022020522,198,power-play,82,-3,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.4154874926883856,8475786,22,25
2022020522,408,even-strength,35,-18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01662303401287487,8480803,22,25
2022020522,410,even-strength,48,18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479338,22,25
2022020522,411,even-strength,73,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02617353471136697,8478585,22,25
2022020522,412,even-strength,71,-28,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.02425556967059517,8476454,22,25
2022020522,413,even-strength,64,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475786,22,25
2022020522,416,even-strength,54,32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01769149606952151,8477406,22,25
2022020522,417,even-strength,34,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01713259613787952,8475197,22,25
2022020522,422,even-strength,76,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07492448710242881,8477498,22,25
2022020522,423,even-strength,75,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.098693167495374,8475786,22,25
2022020522,424,even-strength,78,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479977,22,25
2022020522,425,even-strength,81,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478585,22,25
2022020522,426,even-strength,47,37,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01379635186763663,8476454,22,25
2022020522,427,penalty-kill,67,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479977,22,25
2022020522,430,even-strength,83,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05214637498301516,8475786,22,25
2022020522,431,even-strength,93,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0568048518108698,8477934,22,25
2022020522,432,even-strength,69,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03572345917624822,8477934,22,25
2022020522,433,even-strength,76,-22,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06999739131970355,8477934,22,25
2022020522,435,even-strength,84,-17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480011,22,25
2022020522,436,even-strength,24,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00736037562316726,8477406,22,25
2022020522,437,even-strength,81,-2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.28833995688977376,8477998,22,25
2022020522,438,even-strength,78,-2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.30518473750772684,8478585,22,25
2022020522,442,even-strength,50,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05790926503094207,8475197,22,25
2022020522,447,even-strength,63,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03817038964335352,8477498,22,25
2022020522,448,even-strength,83,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475786,22,25
2022020522,450,even-strength,68,-15,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06317973887069595,8477998,22,25
2022020522,801,even-strength,85,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07698525973401489,8475786,22,25
2022020522,802,even-strength,54,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01580774567706839,8476879,22,25
2022020522,803,even-strength,86,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475786,22,25
2022020522,808,even-strength,36,-32,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02487750808166577,8476879,22,25
2022020522,811,even-strength,69,13,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.05968940839124492,8478402,22,25
2022020522,814,even-strength,65,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08653750674481427,8480468,22,25
2022020541,153,even-strength,84,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06666670337831661,8481540,8,25
2022020541,154,power-play,81,-37,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03291348378114293,8474884,8,25
2022020541,155,power-play,71,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05979755405922419,8474884,8,25
2022020541,156,power-play,89,-5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.27814236410827387,8474884,8,25
2022020541,157,power-play,84,-1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.19912492310670943,8478133,8,25
2022020541,162,even-strength,60,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02707804256602357,8477989,8,25
2022020541,165,even-strength,77,9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06178548235643902,8478133,8,25
2022020541,166,even-strength,67,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478409,8,25
2022020541,171,penalty-kill,-73,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,4.293765567599126e-4,8478133,8,25
2022020541,176,penalty-kill,65,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04655153409781733,8479543,8,25
2022020541,177,even-strength,39,-36,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00846928790800985,8474884,8,25
2022020541,184,even-strength,68,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478133,8,25
2022020541,185,even-strength,55,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02802384981395008,8481540,8,25
2022020541,186,even-strength,74,38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01633393837928001,8477494,8,25
2022020541,187,even-strength,64,14,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04611658266963345,8479543,8,25
2022020541,188,even-strength,59,-39,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01628072603862312,8474884,8,25
2022020541,192,even-strength,72,6,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1750289834085044,8478133,8,25
2022020541,194,even-strength,33,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01766795389500484,8482964,8,25
2022020541,196,even-strength,41,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01325762175353081,8482964,8,25
2022020541,197,even-strength,63,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481540,8,25
2022020541,200,even-strength,38,35,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482964,8,25
2022020541,301,power-play,88,-7,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.11445267108098502,8474884,8,25
2022020541,503,even-strength,35,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01654384785873624,8476441,8,25
2022020541,506,even-strength,36,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01710052834782734,8477989,8,25
2022020541,507,even-strength,64,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481540,8,25
2022020541,508,even-strength,85,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06913430029998226,8481523,8,25
2022020541,521,even-strength,84,-17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04381011614932004,8476469,8,25
2022020541,522,even-strength,62,30,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481540,8,25
2022020541,531,even-strength,53,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05713622794645631,8476981,8,25
2022020541,538,even-strength,61,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02340167948532652,8477494,8,25
2022020541,541,even-strength,71,-2,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.20926363174817017,8481540,8,25
2022020541,543,even-strength,19,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00763281275375529,8474884,8,25
2022020541,545,even-strength,77,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08051002017642035,8476469,8,25
2022020541,549,even-strength,35,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02675676585649537,8482964,8,25
2022020541,550,even-strength,33,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02774614654939686,8475227,8,25
