gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId,shooterTeamId,goalieTeamId
2022020220,869,even-strength,76,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10355928301916184,8478911,26,16
2022020245,151,even-strength,80,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477488,12,16
2022020245,153,even-strength,65,20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480829,12,16
2022020245,155,even-strength,75,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479320,12,16
2022020245,160,even-strength,39,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01816134417809608,8478970,12,16
2022020245,161,power-play,62,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05401299591990805,8480039,12,16
2022020245,162,power-play,50,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07287781979540588,8480039,12,16
2022020245,163,even-strength,65,42,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01539030663765403,8480835,12,16
2022020245,164,even-strength,73,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0404754142683211,8473533,12,16
2022020245,165,even-strength,59,-3,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04366500091647653,8476921,12,16
2022020245,167,penalty-kill,66,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.19257091938472087,8480039,12,16
2022020245,171,even-strength,86,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04634508202620142,8471669,12,16
2022020245,172,even-strength,31,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01767889897136429,8479320,12,16
2022020245,173,even-strength,58,22,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.06966949289618347,8474613,12,16
2022020245,174,even-strength,69,15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03669290634128967,8471669,12,16
2022020245,176,even-strength,52,-17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470613,12,16
2022020245,177,even-strength,75,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476958,12,16
2022020245,179,even-strength,65,-25,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.0281877725395732,8473533,12,16
2022020245,181,even-strength,57,-22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477488,12,16
2022020245,182,even-strength,68,-9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0589457185703842,8476474,12,16
2022020245,184,even-strength,62,-16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03893152643760823,8473533,12,16
2022020245,185,even-strength,52,-22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477488,12,16
2022020245,186,even-strength,37,-31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01242551304553151,8477488,12,16
2022020245,188,even-strength,74,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03942426752015976,8482093,12,16
2022020245,192,penalty-kill,35,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02532020858473707,8470613,12,16
2022020245,194,even-strength,75,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476869,12,16
2022020245,195,power-play,60,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04706119125963132,8476474,12,16
2022020245,196,power-play,59,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06996298797584635,8478427,12,16
2022020245,197,power-play,81,-1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.32826712533924385,8476474,12,16
2022020245,199,even-strength,83,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479320,12,16
2022020245,200,even-strength,51,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02175918829879989,8480830,12,16
2022020245,351,power-play,71,25,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.15272759930642477,8480830,12,16
2022020245,353,power-play,73,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.122665990725036,8478427,12,16
2022020245,354,even-strength,38,-40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01002185637175798,8477488,12,16
2022020245,357,power-play,85,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480830,12,16
2022020245,358,even-strength,84,18,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.09119335129791084,8476921,12,16
2022020245,360,even-strength,31,26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01356806018139352,8480830,12,16
2022020245,451,even-strength,32,-32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01340660486823023,8477488,12,16
2022020245,455,even-strength,67,-9,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08865186471649347,8480830,12,16
2022020245,464,power-play,63,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05146112832187741,8480830,12,16
2022020245,465,power-play,63,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04956713097842911,8470613,12,16
2022020245,466,power-play,36,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02902727158656083,8478427,12,16
2022020245,467,even-strength,66,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03813478142875011,8482093,12,16
2022020245,468,even-strength,37,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01281381895749208,8474613,12,16
2022020245,469,even-strength,51,36,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.04321748838872927,8480835,12,16
2022020245,470,even-strength,32,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00957540473647508,8477488,12,16
2022020245,471,even-strength,62,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475855,12,16
2022020245,473,even-strength,77,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04453498246365291,8480039,12,16
2022020245,474,even-strength,86,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476474,12,16
2022020245,476,even-strength,58,-29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01931507448673778,8480830,12,16
2022020245,479,even-strength,42,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01467222919682408,8471669,12,16
2022020245,482,even-strength,55,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05627470094852571,8480039,12,16
2022020245,483,even-strength,37,33,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01400576449337779,8476869,12,16
2022020245,484,even-strength,39,35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00924655034698824,8476869,12,16
2022020245,491,even-strength,56,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0267282482487693,8474613,12,16
2022020245,492,even-strength,36,-35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01161852482901772,8470613,12,16
2022020245,493,even-strength,76,8,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.22611409863592524,8480835,12,16
2022020277,21,even-strength,74,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475745,6,16
2022020277,36,power-play,65,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476854,6,16
2022020277,38,even-strength,72,-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475745,6,16
2022020277,43,even-strength,75,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473419,6,16
2022020277,151,even-strength,37,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01272344461756306,8473422,6,16
2022020277,154,even-strength,61,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02188114116296136,8477956,6,16
2022020277,155,power-play,39,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0541708330660866,8479325,6,16
2022020277,157,power-play,70,0,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.26404460606346025,8477956,6,16
2022020277,158,power-play,77,-12,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08785909395780905,8477956,6,16
2022020277,159,even-strength,54,-31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01504865503354562,8477365,6,16
2022020277,162,even-strength,63,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04186144334977854,8473419,6,16
2022020277,163,even-strength,79,-10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05682562989577706,8479325,6,16
2022020277,164,even-strength,78,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06817852526358897,8477956,6,16
2022020277,167,even-strength,54,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04539366393926972,8478421,6,16
2022020277,171,even-strength,38,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02283954796589142,8478443,6,16
2022020277,172,power-play,63,12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11932605831756224,8477956,6,16
2022020277,174,power-play,65,8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08577475728923782,8473419,6,16
2022020277,175,power-play,58,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1047553032437272,8473419,6,16
2022020277,176,even-strength,41,-21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01622934275684101,8477365,6,16
2022020277,177,even-strength,41,19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01731056787216435,8471873,6,16
2022020277,179,even-strength,70,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0286598164341031,8475791,6,16
2022020277,180,even-strength,54,-28,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03025182855693592,8478443,6,16
2022020277,181,even-strength,44,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03348664955384463,8476891,6,16
2022020277,182,even-strength,86,21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02675212328638567,8478401,6,16
2022020277,185,even-strength,80,12,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.13558587051033588,8470638,6,16
2022020277,190,penalty-kill,-66,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,4.296982893386029e-4,8479325,6,16
2022020277,193,penalty-kill,71,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15363837829194632,8479325,6,16
2022020277,197,even-strength,46,-35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0150597436583131,8476891,6,16
2022020277,199,even-strength,62,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03437759780808894,8473422,6,16
2022020277,200,even-strength,55,21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02216885600576806,8473422,6,16
2022020277,255,even-strength,78,-5,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8470638,6,16
2022020277,277,even-strength,72,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477956,6,16
2022020277,292,even-strength,72,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477365,6,16
2022020277,294,even-strength,70,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470638,6,16
2022020277,296,even-strength,50,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04205834565996762,8479325,6,16
2022020277,298,even-strength,43,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04272349948330355,8479325,6,16
2022020277,351,even-strength,65,-11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06357593214623461,8470638,6,16
2022020277,352,even-strength,63,3,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06772324409625158,8470638,6,16
2022020277,355,even-strength,67,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04447364477096729,8477931,6,16
2022020277,356,even-strength,80,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0634207481074842,8478498,6,16
2022020277,359,even-strength,76,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.15864490047775623,8478498,6,16
2022020277,360,even-strength,76,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07364998681314464,8477956,6,16
2022020277,362,even-strength,66,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04968676152032874,8473422,6,16
2022020277,363,even-strength,79,-6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2115990669083199,8473422,6,16
2022020277,364,even-strength,75,-7,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1645422328528124,8479325,6,16
2022020277,365,even-strength,82,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.14855529062413392,8477365,6,16
2022020277,366,even-strength,75,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14453088936072817,8478498,6,16
2022020277,368,even-strength,66,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08869110374131546,8478498,6,16
2022020277,370,even-strength,57,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04138293225070503,8473419,6,16
2022020277,374,even-strength,64,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07022004073684969,8478401,6,16
2022020277,375,even-strength,38,-27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01160483425901041,8478443,6,16
2022020277,378,even-strength,76,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.12397094785559676,8475791,6,16
2022020277,379,power-play,80,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.13834560736116816,8478498,6,16
2022020277,381,even-strength,67,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10243360966286492,8476854,6,16
2022020277,382,even-strength,84,6,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.17100488592595792,8473422,6,16
2022020277,383,even-strength,56,-18,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04241460141756571,8471276,6,16
2022020277,388,penalty-kill,-80,27,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,3.091975376319595e-4,8476854,6,16
2022020277,391,even-strength,60,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05072892953734972,8477956,6,16
2022020277,451,power-play,85,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.2029661569384416,8478498,6,16
2022020277,452,even-strength,64,12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05400010792581433,8477956,6,16
2022020277,453,even-strength,37,-24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01434013803198397,8476854,6,16
2022020277,664,even-strength,73,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478401,6,16
2022020277,670,even-strength,68,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470638,6,16
2022020277,702,even-strength,63,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0395855399477061,8478401,6,16
2022020277,705,even-strength,86,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03338015808929235,8473422,6,16
2022020277,706,even-strength,41,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0170717497448966,8479325,6,16
2022020277,708,even-strength,66,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09713164059249126,8473422,6,16
2022020277,709,even-strength,76,20,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04243163638268253,8477956,6,16
2022020277,710,even-strength,41,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02287157730199442,8478443,6,16
2022020277,721,even-strength,32,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.02505632521232155,8475791,6,16
2022020277,722,even-strength,60,26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02385172275653357,8470638,6,16
2022020277,723,even-strength,82,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03084532453851863,8470638,6,16
2022020277,724,even-strength,42,22,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.06592442726819008,8476891,6,16
2022020313,152,even-strength,64,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480036,25,16
2022020313,153,even-strength,63,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480848,25,16
2022020313,158,even-strength,82,-27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02238240550492315,8470600,25,16
2022020313,159,even-strength,71,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482740,25,16
2022020313,160,even-strength,71,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480027,25,16
2022020313,169,even-strength,66,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478449,25,16
2022020313,170,even-strength,76,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480036,25,16
2022020313,176,even-strength,39,35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01362236218943953,8470794,25,16
2022020313,177,even-strength,82,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470794,25,16
2022020313,178,even-strength,86,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478449,25,16
2022020313,179,even-strength,56,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03279624595595305,8480027,25,16
2022020313,180,even-strength,75,-8,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.1827858053228967,8470794,25,16
2022020313,181,even-strength,71,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13638623923181514,8480027,25,16
2022020313,182,even-strength,74,-2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.253288774298569,8480027,25,16
2022020313,183,even-strength,73,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08681879823193298,8478449,25,16
2022020313,184,even-strength,67,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06891330919279687,8475794,25,16
2022020313,185,power-play,69,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478495,25,16
2022020313,186,power-play,72,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470600,25,16
2022020313,187,power-play,78,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480027,25,16
2022020313,190,even-strength,71,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480027,25,16
2022020313,191,even-strength,78,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08854433098863626,8470794,25,16
2022020313,192,even-strength,64,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02184413074028917,8476525,25,16
2022020313,193,even-strength,36,31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00805796504544889,8476902,25,16
2022020313,194,even-strength,81,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478975,25,16
2022020313,195,even-strength,44,-11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01993796490308846,8478495,25,16
2022020313,198,even-strength,71,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0441731072875423,8478449,25,16
2022020313,404,even-strength,49,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478449,25,16
2022020313,406,even-strength,39,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470600,25,16
2022020313,408,even-strength,74,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11503929099796868,8473994,25,16
2022020313,409,even-strength,72,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05063895073804243,8473994,25,16
2022020313,411,even-strength,83,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481641,25,16
2022020313,412,even-strength,36,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02484123663949255,8476902,25,16
2022020313,415,even-strength,-15,38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,8.152100131281334e-4,8470600,25,16
2022020313,416,even-strength,79,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07736489774284164,8480027,25,16
2022020313,417,even-strength,75,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07938880403731305,8478449,25,16
2022020313,424,even-strength,78,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05840620912758731,8475794,25,16
2022020313,426,even-strength,58,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480036,25,16
2022020313,427,even-strength,40,27,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.03259245537079682,8470600,25,16
2022020313,428,even-strength,68,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12876448780844416,8478975,25,16
2022020313,429,even-strength,81,12,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.12424196043373796,8475794,25,16
2022020313,430,even-strength,67,21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470600,25,16
2022020313,436,even-strength,77,-24,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480878,25,16
2022020313,438,even-strength,57,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05562198235043931,8480036,25,16
2022020313,439,even-strength,73,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476822,25,16
2022020313,440,even-strength,65,-37,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.07622559390829135,8480878,25,16
2022020313,441,even-strength,77,9,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1497640746525047,8480027,25,16
2022020313,442,even-strength,61,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05971284251113454,8475794,25,16
2022020313,443,even-strength,87,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03137238580201434,8480027,25,16
2022020313,444,even-strength,66,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07928090902352618,8478975,25,16
2022020313,446,even-strength,39,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01406706097619998,8480878,25,16
2022020313,447,even-strength,60,-17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480027,25,16
2022020313,449,even-strength,67,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05998622964573238,8481641,25,16
2022020313,450,even-strength,75,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02359773425924135,8480036,25,16
2022020313,476,even-strength,35,33,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01281053251694126,8478449,25,16
2022020313,482,even-strength,37,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0193042494641688,8476822,25,16
2022020313,483,even-strength,47,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01880149370381169,8476525,25,16
2022020313,802,even-strength,4,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00212058072420855,8476902,25,16
2022020313,803,even-strength,79,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03384182799290909,8478495,25,16
2022020313,804,even-strength,74,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08115807197209757,8476822,25,16
2022020313,805,even-strength,68,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04724715227933831,8476889,25,16
2022020313,806,even-strength,48,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480878,25,16
2022020313,807,even-strength,66,8,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8478449,25,16
2022020313,810,power-play,58,10,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08073975631193783,8473994,25,16
2022020313,812,even-strength,79,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480027,25,16
2022020313,813,even-strength,56,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06093233307043047,8478449,25,16
2022020313,815,even-strength,75,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08070094973496854,8481641,25,16
2022020313,816,even-strength,37,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02409611348384197,8476525,25,16
2022020313,817,even-strength,73,22,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04954414002216911,8478975,25,16
2022020313,818,even-strength,67,-6,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.05528858076698707,8480848,25,16
2022020313,819,even-strength,36,36,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476902,25,16
2022020313,820,even-strength,72,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480027,25,16
2022020313,821,even-strength,71,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480036,25,16
2022020313,822,even-strength,45,-19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480036,25,16
2022020313,823,even-strength,75,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07055467045176661,8480027,25,16
2022020313,825,even-strength,74,4,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8470600,25,16
2022020313,828,even-strength,95,-9,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04603515083485006,8476889,25,16
2022020313,833,even-strength,57,27,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470600,25,16
2022020313,834,even-strength,88,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02617197855712301,8480027,25,16
2022020313,835,power-play,53,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0711582299113315,8480027,25,16
2022020342,151,even-strength,69,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04100782925999528,8471218,52,16
2022020342,152,even-strength,53,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480145,52,16
2022020342,153,even-strength,52,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02902882702564269,8479400,52,16
2022020342,154,even-strength,-91,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,7.790041784894335e-5,8477220,52,16
2022020342,156,even-strength,62,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04421651313887212,8476460,52,16
2022020342,157,even-strength,74,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08249411486952106,8476460,52,16
2022020342,158,even-strength,54,-31,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03847564514066367,8479400,52,16
2022020342,162,even-strength,56,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05443122409317862,8477504,52,16
2022020342,163,even-strength,55,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0273605877629579,8476952,52,16
2022020342,164,even-strength,37,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01110096254829317,8477357,52,16
2022020342,165,even-strength,36,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01198234100219624,8477504,52,16
2022020342,166,even-strength,56,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477504,52,16
2022020342,167,even-strength,65,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471218,52,16
2022020342,168,power-play,53,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03699996169647065,8476460,52,16
2022020342,169,power-play,62,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476460,52,16
2022020342,171,power-play,51,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03951018091757039,8482149,52,16
