gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId
2022020074,970,even-strength,74,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482079
2022020074,975,even-strength,58,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476463
2022020074,979,even-strength,70,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476463
2022020074,1001,power-play,57,-35,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.12078630578682682,8481557
2022020074,1002,power-play,37,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06868346548661203,8475692
2022020074,1003,power-play,51,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0677059816583773,8481557
2022020074,1005,power-play,67,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12311008961545876,8478493
2022020074,1013,even-strength,34,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01552527704882833,8477919
2022020074,1014,even-strength,83,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.040961510587887516,8477919
2022020074,1015,even-strength,76,-22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02939225858743792,8479370
2022020074,1017,even-strength,41,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.011658387765773335,8475692
2022020074,1018,even-strength,53,-7,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.07337685135242729,8474716
2022020074,1033,even-strength,48,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05848848254163459,8476463
2022020074,1594,power-play,67,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478864
2022020100,102,even-strength,25,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.007180561994286106,8470794
2022020100,107,even-strength,65,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06598411588365376,8475794
2022020100,108,power-play,79,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08343556442811277,8476525
2022020100,109,power-play,74,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08303462104031469,8473994
2022020100,110,power-play,57,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08764404482171173,8470794
2022020100,111,power-play,77,5,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.27509455811565975,8478449
2022020100,112,even-strength,67,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05684904685752856,8482740
2022020100,114,even-strength,62,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07600842495726899,8478449
2022020100,121,even-strength,35,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.016256559413812634,8480878
2022020100,123,penalty-kill,-53,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0011380205238848626,8475825
2022020100,126,even-strength,51,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.021468552217871743,8475794
2022020100,129,even-strength,66,9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07751875612214096,8470794
2022020100,132,even-strength,44,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.011955732341789038,8470600
2022020100,133,even-strength,65,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05530805180857645,8478975
2022020100,138,even-strength,75,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09144287227139165,8480848
2022020100,145,even-strength,77,1,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.17354997877598274,8482740
2022020100,147,even-strength,66,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10759783177159854,8476822
2022020100,148,even-strength,78,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10992572199691758,8470794
2022020100,149,even-strength,71,12,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08728002436984093,8477810
2022020100,253,even-strength,63,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478975
2022020100,259,even-strength,60,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478495
2022020100,261,even-strength,70,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476525
2022020100,263,even-strength,65,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478449
2022020100,266,even-strength,67,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475825
2022020100,274,even-strength,70,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480027
2022020100,287,even-strength,67,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480878
2022020100,296,even-strength,61,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476525
2022020100,352,even-strength,40,-34,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01232854840111036,8476525
2022020100,354,even-strength,62,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0662388642098779,8480878
2022020100,359,even-strength,78,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06351743888689436,8476822
2022020100,365,even-strength,69,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05220371983557226,8478975
2022020100,366,even-strength,76,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09485595417003637,8473994
2022020100,369,even-strength,45,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.026849507022229872,8475825
2022020100,372,even-strength,55,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06255226589765396,8475825
2022020100,378,even-strength,32,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.007530589301792477,8477810
2022020100,381,even-strength,61,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.061704419434121666,8480848
2022020100,383,even-strength,56,-35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.014959093054225214,8476525
2022020100,386,even-strength,18,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.008246137439688358,8478495
2022020100,387,even-strength,70,9,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08694727291958286,8476822
2022020100,388,even-strength,76,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08275205837454624,8470794
2022020100,389,even-strength,82,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06834412078102121,8478449
2022020100,396,power-play,70,-18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0558725436589779,8475794
2022020100,666,even-strength,45,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476525
2022020100,673,even-strength,72,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473994
2022020100,685,even-strength,77,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480848
2022020100,802,even-strength,77,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09384868062781546,8478495
2022020100,810,even-strength,57,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.046859192845794456,8478449
2022020100,813,even-strength,64,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06967405235513469,8470794
2022020100,815,even-strength,38,-23,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.0962619757747729,8476525
2022020100,818,even-strength,69,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06367234149289332,8476822
2022020122,153,even-strength,38,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479369
2022020122,154,even-strength,64,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479339
2022020122,155,even-strength,84,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.023752213958585924,8474679
2022020122,159,even-strength,79,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479339
2022020122,160,power-play,70,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0993380415721081,8479339
2022020122,161,power-play,74,10,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.22208736108750537,8476346
2022020122,162,power-play,53,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08109473393718009,8478458
2022020122,163,even-strength,74,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07619898324986028,8476346
2022020122,164,even-strength,78,15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05924898289514208,8479339
2022020122,167,even-strength,65,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06404915510980554,8479339
2022020122,168,even-strength,70,16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03931124004200489,8476346
2022020122,170,even-strength,62,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479369
2022020122,172,even-strength,58,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.054540448988187856,8474161
2022020122,173,even-strength,60,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0335989002209832,8482705
2022020122,174,even-strength,45,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.028803654093677637,8482705
2022020122,176,even-strength,-2,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0023035309781232085,8482660
2022020122,185,penalty-kill,-50,39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0015711493582236725,8476432
2022020122,193,even-strength,86,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476432
2022020122,196,even-strength,34,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.012620156455206756,8478882
2022020122,199,even-strength,36,-37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01238173692739306,8475790
2022020122,356,power-play,64,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12740842620690285,8476432
2022020122,357,even-strength,82,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476346
2022020122,358,even-strength,71,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482705
2022020122,359,even-strength,58,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.016638498511992547,8475790
2022020122,364,penalty-kill,-66,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.001074642154331379,8475790
2022020122,369,penalty-kill,-77,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.001547310581203307,8475790
2022020122,370,even-strength,65,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479339
2022020122,373,even-strength,65,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476346
2022020122,375,even-strength,74,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479945
2022020122,376,even-strength,33,-20,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.035696426938775436,8483460
2022020122,377,even-strength,52,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482660
2022020122,379,even-strength,36,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479945
2022020122,380,even-strength,73,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10304260965830735,8476432
2022020122,385,even-strength,31,21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.012962822400703353,8479945
2022020122,386,even-strength,60,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03663300907251399,8482705
2022020122,387,even-strength,38,31,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479945
2022020122,388,even-strength,57,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474161
2022020122,391,even-strength,43,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03457290538900854,8478460
2022020122,392,even-strength,24,-37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.005419897717566834,8476374
2022020122,395,even-strength,68,19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482705
2022020122,400,even-strength,73,-38,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.021527752708774776,8479339
2022020122,401,even-strength,69,2,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.14035283159082027,8476346
2022020122,405,even-strength,40,39,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8478460
2022020122,751,even-strength,59,11,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.11129876214725117,8476432
2022020122,752,even-strength,46,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479945
2022020122,753,even-strength,89,-6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.15589592861474616,8482660
2022020122,754,power-play,56,-16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05128855971154029,8476346
2022020122,755,power-play,47,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04591249186840927,8479339
2022020122,756,power-play,52,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05784066300616005,8479339
2022020122,757,even-strength,75,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04485088665465447,8476432
2022020122,760,even-strength,-30,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0022491422614510747,8476374
2022020122,761,even-strength,61,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479945
2022020122,765,even-strength,55,17,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.07979697415254636,8482705
2022020122,766,even-strength,87,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0346195953143111,8478882
2022020122,768,even-strength,48,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8483460
2022020147,15,even-strength,75,0,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.24043888717048562,8476326
2022020147,22,even-strength,56,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01468778128822889,8477244
2022020147,23,even-strength,85,-6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.18857576398669712,8482055
2022020147,30,even-strength,74,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477244
2022020147,38,power-play,83,7,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.22021239524974884,8476483
2022020147,50,even-strength,70,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480058
2022020147,152,even-strength,73,-1,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1770387741709815,8471675
2022020147,155,even-strength,69,11,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478046
2022020147,156,even-strength,76,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10532777681487099,8475810
2022020147,157,even-strength,80,4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.24790930961799187,8475810
2022020147,158,even-strength,93,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05692669822480353,8471675
2022020147,160,even-strength,83,20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.034373920599716806,8480068
2022020147,165,even-strength,67,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476483
2022020147,166,even-strength,60,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480058
2022020147,167,even-strength,75,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08582140307363359,8482055
2022020147,168,even-strength,75,3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475208
2022020147,169,even-strength,91,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471675
2022020147,170,even-strength,36,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.018908640161895467,8477969
2022020147,171,even-strength,81,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471675
2022020147,172,even-strength,93,-8,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08009850002930952,8476483
2022020147,173,even-strength,43,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.020509652851244568,8475722
2022020147,174,even-strength,82,-30,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0.08864504656762147,8471215
2022020147,179,even-strength,37,-22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01498939079531297,8477244
2022020147,181,power-play,81,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477404
2022020147,182,power-play,62,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08417221804969253,8471215
2022020147,183,power-play,76,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473507
2022020147,184,power-play,38,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.037945649496402355,8478046
2022020147,185,power-play,79,14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0808025433804819,8478046
2022020147,190,power-play,46,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473507
2022020147,191,even-strength,10,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.004159617117940048,8477404
2022020147,193,even-strength,80,-8,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.18534687977198044,8471215
2022020147,197,even-strength,38,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.021361415213656393,8473507
2022020147,198,even-strength,44,32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01238802286847109,8475208
2022020147,199,even-strength,76,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471675
2022020147,200,even-strength,68,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477404
2022020147,304,even-strength,81,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1294513757074141,8478046
2022020147,337,power-play,70,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1419931431645234,8477404
2022020147,351,even-strength,38,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02316585711696548,8477969
2022020147,352,even-strength,83,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476326
2022020147,353,even-strength,74,-14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06121993266625469,8471215
2022020147,354,even-strength,63,23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.028551294834775833,8475722
2022020147,355,even-strength,66,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13051877179322688,8478046
2022020147,358,even-strength,83,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07843157531735215,8477404
2022020147,361,even-strength,81,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11823123999982908,8475810
2022020147,362,even-strength,72,-5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.11372442758335388,8476326
2022020147,366,even-strength,18,-18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.006281507826578042,8471675
2022020147,367,even-strength,86,2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.2686709947933399,8475810
2022020147,368,even-strength,53,-17,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.03794085428433569,8476483
2022020147,397,power-play,65,15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10336950727259288,8471215
2022020147,398,even-strength,73,-15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05733479458897083,8471675
2022020147,399,even-strength,44,-19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.026340967473968926,8477953
2022020147,400,even-strength,81,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08509086088425286,8478046
2022020147,703,even-strength,76,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475208
2022020147,753,even-strength,80,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09161116276221047,8476326
2022020147,754,even-strength,49,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475208
2022020147,756,even-strength,55,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473507
2022020147,757,even-strength,77,-8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05846203838743342,8478046
2022020147,758,even-strength,97,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.034936511468439596,8473507
2022020147,761,even-strength,87,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03516348694868587,8475722
2022020147,762,even-strength,86,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04613906234353422,8476483
2022020147,763,even-strength,48,22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.035464897747833415,8477969
2022020147,764,even-strength,73,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07163233497647299,8475722
2022020147,774,even-strength,-39,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0014031482524604392,8471675
2022020147,776,even-strength,76,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14657396698521388,8477404
2022020147,777,power-play,78,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.21945010860552455,8477404
2022020147,778,power-play,57,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11218067381606943,8471215
2022020147,779,power-play,65,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1517580809944973,8471215
2022020147,780,power-play,64,-13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.14388065378980058,8477404
2022020147,782,even-strength,68,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.19672668005376484,8471215
2022020161,153,even-strength,38,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.015267879595031486,8482073
2022020161,155,even-strength,54,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05299364668115789,8476459
2022020161,163,even-strength,33,-31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.009708071766165212,8476885
2022020161,164,even-strength,56,38,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.0441440044711586,8480817
2022020161,168,even-strength,76,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478550
2022020161,170,even-strength,77,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481708
2022020161,172,even-strength,86,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04579169319679617,8481554
2022020161,175,even-strength,77,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.018366689772850026,8476389
2022020161,176,even-strength,82,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.040373564005955404,8479323
2022020161,181,even-strength,39,35,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.023037142224352054,8480817
2022020161,182,even-strength,80,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476389
2022020161,189,even-strength,58,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03225252609357704,8476389
2022020161,191,even-strength,74,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09184694071825886,8482109
2022020161,193,even-strength,86,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.062356406118114924,8479328
2022020161,198,even-strength,79,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09014242627488676,8477846
2022020161,200,even-strength,48,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.048339106862296914,8481708
2022020161,351,even-strength,35,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.021834049673398626,8481708
2022020161,352,even-strength,80,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1931060228234443,8482109
2022020161,353,even-strength,74,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479323
2022020161,356,even-strength,80,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05742380054576237,8478104
2022020161,357,even-strength,82,10,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.05936028960462574,8476918
2022020161,358,power-play,67,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07346433251835877,8476459
2022020161,359,power-play,79,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476389
2022020161,362,even-strength,81,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476885
2022020161,363,even-strength,83,3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8482109
2022020161,367,even-strength,67,-35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.017551247404913036,8476459
2022020161,373,even-strength,-27,20,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.004423798893100567,8471817
2022020161,375,even-strength,84,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07395298442827261,8476624
2022020161,376,even-strength,79,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476624
2022020161,377,even-strength,81,5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.21692479521668842,8476918
2022020161,380,even-strength,36,-38,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.012100137135826042,8476885
2022020161,381,even-strength,6,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.002604306581534678,8475184
2022020161,387,even-strength,57,-7,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.055951813836687646,8479323
2022020161,395,even-strength,84,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481554
2022020161,398,even-strength,78,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.051041114920031654,8476459
2022020161,400,even-strength,35,-34,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.022439969655505643,8476885
2022020161,752,even-strength,48,1,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07178896663644056,8481708
2022020161,760,even-strength,23,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.009555758317073957,8478550
2022020161,761,even-strength,53,-17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479323
2022020161,764,even-strength,14,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0181576522590865,8478550
2022020161,766,even-strength,63,-39,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479323
2022020179,9,even-strength,66,38,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.015936459566067766,8479318
2022020179,11,even-strength,60,24,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.032888089073021744,8478843
2022020179,12,even-strength,66,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03930815297859009,8478843
2022020179,14,even-strength,55,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02305095047782642,8475166
2022020179,17,even-strength,75,-14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.054281839448848464,8477021
2022020179,18,even-strength,84,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.17871006367487174,8477939
2022020179,19,even-strength,31,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02459060934867735,8476853
2022020179,20,even-strength,86,8,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.049123852761003624,8479318
2022020179,25,even-strength,54,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.025387654585818178,8480873
2022020179,27,even-strength,36,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.021295997394643155,8480873
2022020179,32,even-strength,20,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.004092972045502157,8478843
2022020179,34,even-strength,56,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05125918888033597,8477021
