gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId,shooterTeamId,goalieTeamId
2022020078,394,even-strength,79,9,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06726638271603633,8470794,25,8
2022020078,395,even-strength,80,2,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13699117955194384,8475794,25,8
2022020078,396,even-strength,83,-8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07409622825080535,8480878,25,8
2022020078,397,power-play,79,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480036,25,8
2022020078,398,even-strength,78,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08162816040965779,8473994,25,8
2022020078,400,even-strength,55,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04647069158248017,8478495,25,8
2022020078,751,even-strength,74,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476902,25,8
2022020078,752,even-strength,77,12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05493531155072531,8476822,25,8
2022020078,753,even-strength,58,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02643425829410286,8475794,25,8
2022020078,754,even-strength,76,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08782468227612368,8475794,25,8
2022020078,756,even-strength,80,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.16244290867398375,8478975,25,8
2022020101,158,even-strength,50,35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01362298049687546,8478136,30,8
2022020101,159,even-strength,73,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478864,30,8
2022020101,160,even-strength,39,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01818640211573285,8481557,30,8
2022020101,162,even-strength,58,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02671982730165135,8479520,30,8
2022020101,163,even-strength,89,-5,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.2162804249927568,8478493,30,8
2022020101,169,even-strength,80,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07789769233682031,8479370,30,8
2022020101,170,even-strength,72,25,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04237839526153506,8477919,30,8
2022020101,171,even-strength,77,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480884,30,8
2022020101,173,even-strength,68,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1173555850402144,8479520,30,8
2022020101,174,even-strength,76,15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04512093722860088,8478136,30,8
2022020101,177,even-strength,77,19,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478864,30,8
2022020101,182,even-strength,85,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477919,30,8
2022020101,183,even-strength,71,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476856,30,8
2022020101,186,even-strength,51,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03770293432063371,8477919,30,8
2022020101,187,even-strength,81,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1709800477261959,8478136,30,8
2022020101,188,even-strength,80,2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1729164990874359,8478136,30,8
2022020101,189,power-play,64,20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06209634924757824,8481557,30,8
2022020101,191,power-play,77,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478864,30,8
2022020101,192,power-play,52,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06521397381257801,8475692,30,8
2022020101,193,power-play,78,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08558189741243903,8478864,30,8
2022020101,194,power-play,67,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08193434842363752,8481557,30,8
2022020101,195,power-play,61,-19,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475692,30,8
2022020101,196,power-play,85,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10368470990773929,8478493,30,8
2022020101,197,power-play,76,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480884,30,8
2022020101,198,even-strength,77,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478493,30,8
2022020101,256,even-strength,82,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09564451121897571,8481557,30,8
2022020101,257,even-strength,87,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08757963314813605,8480884,30,8
2022020101,258,power-play,77,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478864,30,8
2022020101,259,power-play,86,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1068998988818626,8481557,30,8
2022020101,260,power-play,82,-3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2959627834385107,8481557,30,8
2022020101,261,power-play,81,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1489474661628011,8475220,30,8
2022020101,262,even-strength,64,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0380248524556754,8482079,30,8
2022020101,266,even-strength,82,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0451924373386535,8480980,30,8
2022020101,269,power-play,60,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05540064161041852,8481557,30,8
2022020101,271,even-strength,79,2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.11285079381750474,8479520,30,8
2022020101,272,even-strength,74,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10006840708037268,8478864,30,8
2022020101,273,even-strength,50,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05859279394622416,8478493,30,8
2022020101,275,even-strength,80,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10888922164294126,8478493,30,8
2022020101,276,even-strength,35,-32,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02288901150056097,8478136,30,8
2022020101,277,even-strength,50,-20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474716,30,8
2022020101,286,even-strength,77,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478136,30,8
2022020101,289,even-strength,61,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480980,30,8
2022020101,290,even-strength,71,7,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478493,30,8
2022020101,291,even-strength,76,-14,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,0.17708507012793973,8479520,30,8
2022020101,293,even-strength,77,-33,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477451,30,8
2022020101,294,even-strength,80,-7,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8478493,30,8
2022020101,295,even-strength,74,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481557,30,8
2022020101,299,even-strength,77,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11784114267836412,8481557,30,8
2022020101,601,even-strength,79,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04527493926379863,8479370,30,8
2022020101,607,even-strength,67,18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482079,30,8
2022020101,609,even-strength,41,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02841787737113122,8477451,30,8
2022020101,613,even-strength,63,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04708181661691722,8481557,30,8
2022020101,614,even-strength,76,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480884,30,8
2022020101,615,even-strength,80,4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.25731423647245544,8478864,30,8
2022020101,618,even-strength,81,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06283932627800971,8481557,30,8
2022020133,153,even-strength,40,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01223382100578564,8476792,19,8
2022020133,154,even-strength,55,-14,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475753,19,8
2022020133,155,even-strength,86,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0618108517698074,8478569,19,8
2022020133,156,even-strength,85,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06396166504394286,8480281,19,8
2022020133,157,even-strength,69,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479385,19,8
2022020133,158,even-strength,62,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03408278295063811,8476792,19,8
2022020133,159,even-strength,65,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06130555304989281,8475765,19,8
2022020133,160,even-strength,78,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04096458892115354,8477402,19,8
2022020133,161,even-strength,76,8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08922443003385386,8475752,19,8
2022020133,162,even-strength,69,4,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8478569,19,8
2022020133,163,even-strength,80,2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08694305769964358,8479385,19,8
2022020133,166,even-strength,75,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03630863751281009,8475752,19,8
2022020133,167,even-strength,78,5,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10344238101183575,8478569,19,8
2022020133,169,even-strength,63,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08024678781301918,8475765,19,8
2022020133,170,even-strength,39,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01894680607880197,8475753,19,8
2022020133,172,even-strength,56,-23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03712634890569723,8474145,19,8
2022020133,176,even-strength,41,26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01953816740955782,8475181,19,8
2022020133,177,even-strength,63,11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05889847632718353,8480023,19,8
2022020133,181,even-strength,72,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09287969644124568,8477573,19,8
2022020133,182,even-strength,57,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02277822840348655,8476792,19,8
2022020133,183,even-strength,59,0,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.14788676892834582,8475752,19,8
2022020133,184,even-strength,76,-3,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.2545454979437096,8478569,19,8
2022020133,187,even-strength,68,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479385,19,8
2022020133,196,power-play,59,17,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08837465033882681,8479385,19,8
2022020133,197,even-strength,89,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05356670553310899,8480281,19,8
2022020133,198,even-strength,91,9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06652655339911986,8475765,19,8
2022020133,301,even-strength,64,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476792,19,8
2022020133,458,even-strength,42,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476892,19,8
2022020133,459,even-strength,47,18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475753,19,8
2022020133,460,even-strength,47,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02440106686653609,8475753,19,8
2022020133,461,power-play,54,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05006033702794701,8475765,19,8
2022020133,462,power-play,69,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11977756606108408,8480023,19,8
2022020133,463,power-play,77,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480023,19,8
2022020133,464,power-play,56,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07894771742878072,8479385,19,8
2022020133,465,even-strength,66,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05833999863012299,8475170,19,8
2022020133,472,even-strength,56,-13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03692069319411111,8476792,19,8
2022020133,474,even-strength,70,8,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.19207079753051243,8475765,19,8
2022020133,475,even-strength,71,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09612558515324902,8475181,19,8
2022020133,476,even-strength,47,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07875109287924213,8478859,19,8
2022020133,479,even-strength,72,8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1097029891609369,8477573,19,8
2022020133,482,even-strength,52,10,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1109373098570014,8479385,19,8
2022020133,483,even-strength,81,-10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05918480251669348,8480023,19,8
2022020133,484,even-strength,63,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04504085248393588,8476892,19,8
2022020133,485,even-strength,73,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05697903158475601,8475752,19,8
2022020133,486,even-strength,62,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480281,19,8
2022020133,488,even-strength,79,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04521922035271985,8475753,19,8
2022020133,489,even-strength,74,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04488786330832939,8480281,19,8
2022020133,490,even-strength,43,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03533241077032091,8475752,19,8
2022020133,491,even-strength,79,10,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.14654406915367313,8478569,19,8
2022020133,492,even-strength,69,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04122017455656464,8477402,19,8
2022020133,493,even-strength,40,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01895713042529548,8476892,19,8
2022020133,494,even-strength,73,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06079861686012414,8480023,19,8
2022020133,495,even-strength,71,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475753,19,8
2022020133,496,even-strength,75,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475765,19,8
2022020133,499,even-strength,40,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01784309274978116,8476892,19,8
2022020151,10,even-strength,78,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12345234475236186,8478136,30,8
2022020151,17,even-strength,61,14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04073733888185578,8477919,30,8
2022020151,18,even-strength,56,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04745027906418208,8478864,30,8
2022020151,19,even-strength,68,-35,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.08042141619156469,8474716,30,8
2022020151,24,even-strength,45,35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01483644971417093,8478493,30,8
2022020151,25,even-strength,38,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01713019883654868,8476463,30,8
2022020151,28,even-strength,82,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0711644312743751,8478864,30,8
2022020151,29,even-strength,64,11,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1056815135188984,8475750,30,8
2022020151,32,even-strength,78,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479520,30,8
2022020151,33,even-strength,75,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479370,30,8
2022020151,34,even-strength,78,16,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09130026189690048,8478493,30,8
2022020151,36,even-strength,72,9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05525377959618275,8482079,30,8
2022020151,37,even-strength,81,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.13045640495956698,8477919,30,8
2022020151,38,even-strength,53,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02267997398327143,8478136,30,8
2022020151,41,even-strength,59,9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02493973743932656,8480980,30,8
2022020151,42,even-strength,50,-34,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04651698800997983,8474716,30,8
2022020151,125,even-strength,72,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478493,30,8
2022020151,127,even-strength,72,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479520,30,8
2022020151,130,even-strength,43,24,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476463,30,8
2022020151,140,even-strength,63,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475750,30,8
2022020151,141,even-strength,70,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478864,30,8
2022020151,146,even-strength,50,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02864592607425305,8478493,30,8
2022020151,147,even-strength,82,-2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.2248600948883333,8479972,30,8
2022020151,149,power-play,80,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.13969974827797438,8478864,30,8
2022020151,264,power-play,74,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481557,30,8
2022020151,265,power-play,80,0,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.3332533775857158,8478864,30,8
2022020151,267,power-play,61,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476463,30,8
2022020151,269,even-strength,63,-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479972,30,8
2022020151,287,power-play,61,10,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478864,30,8
2022020151,291,even-strength,61,-25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478493,30,8
2022020151,292,even-strength,42,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475692,30,8
2022020151,304,power-play,86,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11095917235102512,8478493,30,8
2022020151,305,power-play,85,5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.3241902564997764,8478493,30,8
2022020151,306,power-play,53,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06465724540393464,8475692,30,8
2022020151,307,power-play,58,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06069705344695322,8481557,30,8
2022020151,310,power-play,82,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11513196218590978,8476463,30,8
2022020151,311,even-strength,49,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05680007231298812,8480980,30,8
2022020151,312,even-strength,76,-13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04217030623871912,8480980,30,8
2022020151,318,even-strength,62,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08098357204985732,8479351,30,8
2022020151,319,even-strength,81,2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.15069761399820936,8478864,30,8
2022020151,321,power-play,35,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03525522637265734,8480884,30,8
2022020151,322,power-play,64,-21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07013107931913046,8481557,30,8
2022020151,323,power-play,59,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05949649506812145,8478864,30,8
2022020151,324,power-play,46,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08027597359592784,8478864,30,8
2022020151,325,power-play,79,-2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2804372987023101,8478493,30,8
2022020151,326,power-play,81,-1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.26290433735774565,8478493,30,8
2022020151,328,even-strength,58,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03207349201099156,8482079,30,8
2022020151,329,even-strength,38,27,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03469595722155129,8479972,30,8
2022020151,330,even-strength,68,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05638714247859586,8474716,30,8
2022020151,331,even-strength,43,-37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01144550106887531,8480884,30,8
2022020151,333,even-strength,83,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.029100444952741,8481557,30,8
2022020151,334,even-strength,70,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476856,30,8
2022020151,346,even-strength,66,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481557,30,8
2022020151,424,power-play,84,-23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07078297134774261,8476396,30,8
2022020151,602,even-strength,63,35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02140904650758658,8479370,30,8
2022020151,605,even-strength,62,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06664434860837881,8478864,30,8
2022020151,607,even-strength,84,9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06680701533215827,8480980,30,8
2022020151,608,even-strength,68,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05961644320351701,8480980,30,8
2022020151,611,even-strength,21,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00388859716939859,8476463,30,8
2022020151,613,even-strength,3,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0048646937033801,8482079,30,8
2022020151,623,even-strength,83,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0953888981827173,8479370,30,8
2022020184,204,even-strength,70,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475188,54,8
2022020184,205,even-strength,67,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478462,54,8
2022020184,206,even-strength,55,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477447,54,8
2022020184,209,even-strength,55,-23,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480727,54,8
2022020184,212,even-strength,79,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06277709649202767,8475191,54,8
2022020184,214,even-strength,40,-40,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01873030409924369,8476539,54,8
2022020184,215,even-strength,62,30,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1025387537731912,8475191,54,8
2022020184,221,even-strength,52,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03072477525097157,8478403,54,8
2022020184,222,even-strength,77,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04251782601935555,8477478,54,8
2022020184,223,even-strength,44,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479980,54,8
2022020184,226,even-strength,78,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0868893173153529,8474166,54,8
2022020184,230,even-strength,58,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05450677885847135,8475913,54,8
2022020184,231,even-strength,51,5,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.10004075498667116,8479980,54,8
2022020184,233,even-strength,71,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06373327539803783,8478434,54,8
2022020184,234,even-strength,58,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474565,54,8
2022020184,235,even-strength,52,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476539,54,8
2022020184,236,even-strength,45,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06199293702295661,8476539,54,8
2022020184,242,even-strength,81,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14205211751579003,8478434,54,8
2022020184,243,even-strength,29,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01022148716316325,8474166,54,8
2022020184,246,even-strength,74,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478434,54,8
2022020184,248,even-strength,81,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.18306673924113728,8477478,54,8
2022020184,249,even-strength,72,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477478,54,8
2022020184,250,even-strength,72,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477478,54,8
2022020184,351,even-strength,74,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02981121439422582,8475191,54,8
2022020184,352,even-strength,79,5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.096127664861029,8475191,54,8
2022020184,353,even-strength,57,-21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477447,54,8
2022020184,354,even-strength,79,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479353,54,8
2022020184,355,power-play,50,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04538885971676276,8478403,54,8
2022020184,356,power-play,73,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476539,54,8
2022020184,357,power-play,74,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476539,54,8
2022020184,358,power-play,85,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13071726245637622,8476905,54,8
2022020184,359,power-play,77,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12421325668438474,8475913,54,8
2022020184,360,power-play,71,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12256328560865272,8475913,54,8
2022020184,361,power-play,74,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12559772075573278,8476448,54,8
2022020184,362,even-strength,64,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03374457807900332,8480727,54,8
2022020184,363,even-strength,75,8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11881745624592766,8479353,54,8
2022020184,364,even-strength,77,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10595071816965328,8475913,54,8
2022020184,365,even-strength,63,-23,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.09328603418143457,8476905,54,8
2022020184,366,even-strength,71,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474565,54,8
2022020184,367,even-strength,66,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478403,54,8
2022020184,368,even-strength,85,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07896772829693921,8476448,54,8
2022020184,369,even-strength,79,18,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.09232216000141766,8473548,54,8
2022020184,370,even-strength,76,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09524275715499476,8478020,54,8
2022020184,371,even-strength,79,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03439531802398156,8478403,54,8
