gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId
2022020374,520,even-strength,31,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.019822136080209326,8475625
2022020374,522,even-strength,60,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08405898550065524,8475744
2022020374,523,even-strength,72,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0795483970988243,8480796
2022020374,524,even-strength,72,17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481656
2022020374,526,even-strength,62,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03236340444420881,8477839
2022020374,536,power-play,64,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06455086793610203,8471214
2022020374,537,power-play,52,33,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04684023766276642,8471214
2022020374,538,power-play,63,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08682840091536516,8471214
2022020374,539,even-strength,64,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06989606156499137,8477903
2022020374,540,even-strength,63,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13783613430165056,8481656
2022020389,8,even-strength,4,-40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0034548720928374087,8479314
2022020389,15,even-strength,85,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476393
2022020389,27,even-strength,76,8,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.20499028101359387,8477409
2022020389,32,power-play,73,-4,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.21727271197975112,8477409
2022020389,36,even-strength,83,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12691518941601637,8477935
2022020389,39,power-play,65,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477932
2022020389,151,even-strength,83,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10839197053173087,8476393
2022020389,152,even-strength,33,32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.006181381571724695,8471686
2022020389,153,even-strength,72,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479314
2022020389,155,even-strength,70,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03184398168335027,8479066
2022020389,156,even-strength,44,1,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04033428193430962,8471887
2022020389,160,even-strength,47,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.025798000471070802,8477986
2022020389,161,even-strength,49,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475462
2022020389,165,even-strength,38,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01333425173642389,8478055
2022020389,169,even-strength,39,35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0114499356407812,8477986
2022020389,170,even-strength,33,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.013519787928183712,8477932
2022020389,178,even-strength,67,39,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03303723326116673,8476393
2022020389,180,even-strength,81,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.22950871017695454,8471686
2022020389,181,power-play,85,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10769077592231101,8477409
2022020389,185,even-strength,69,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477409
2022020389,186,even-strength,77,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07643900501374087,8476393
2022020389,187,even-strength,72,-9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04817814548802013,8480185
2022020389,189,power-play,35,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03201067025250935,8479314
2022020389,190,power-play,81,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477409
2022020389,191,power-play,69,22,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.15551812727378253,8477932
2022020389,196,even-strength,71,19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478055
2022020389,197,even-strength,56,-30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.020854380203992735,8478055
2022020389,199,power-play,81,-2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.12627798654019204,8479314
2022020389,352,even-strength,67,17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477409
2022020389,358,even-strength,80,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10371295774772148,8477409
2022020389,359,even-strength,37,31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.011308914873891613,8478055
2022020389,361,even-strength,76,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.062127668599282565,8477933
2022020389,362,even-strength,55,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477986
2022020389,365,even-strength,64,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477986
2022020389,366,even-strength,53,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02156966469275737,8476393
2022020389,368,even-strength,78,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.18755044866404064,8477933
2022020389,370,even-strength,84,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10059819829725661,8476393
2022020389,372,even-strength,73,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478055
2022020389,374,even-strength,75,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480037
2022020389,375,even-strength,85,-4,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.24640662649548062,8480037
2022020389,380,even-strength,-96,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,6.896194834566692e-5,8476393
2022020389,381,even-strength,82,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07768125771738575,8480185
2022020389,382,power-play,32,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.038388686774883725,8477986
2022020389,383,power-play,36,12,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.03898693839568452,8478055
2022020389,385,even-strength,67,-22,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08666110098575334,8477935
2022020389,403,even-strength,81,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.056273906678447554,8477409
2022020389,417,even-strength,61,-2,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477932
2022020389,418,even-strength,84,-9,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07268108351406885,8476393
2022020389,434,even-strength,39,19,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.06178591943856196,8478055
2022020389,443,even-strength,79,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1040801133284097,8477935
2022020389,453,even-strength,80,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08195672506769085,8480037
2022020427,8,even-strength,74,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.019644200690004002,8477839
2022020427,9,even-strength,86,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.042275117235756374,8471214
2022020427,10,even-strength,79,-3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2203961869199543,8478440
2022020427,11,even-strength,32,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.010934701713488522,8475625
2022020427,13,even-strength,-5,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0017874266971042402,8476979
2022020427,16,even-strength,-30,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0014085309249321745,8474189
2022020427,18,even-strength,44,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.023737575322272282,8471214
2022020427,26,even-strength,67,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03497467242159927,8475149
2022020427,27,even-strength,74,25,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8474189
2022020427,29,even-strength,59,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06785199671572474,8475625
2022020427,30,even-strength,89,21,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.059945919139221766,8477839
2022020427,31,even-strength,81,12,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.15957892115431607,8477839
2022020427,32,even-strength,87,5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.13356997826388697,8471214
2022020427,33,even-strength,49,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03585229381513061,8477947
2022020427,35,even-strength,58,24,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477903
2022020427,36,even-strength,64,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05217993474688599,8478440
2022020427,39,even-strength,82,-14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03429001174079322,8475324
2022020427,47,even-strength,77,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09345987858530981,8471214
2022020427,48,even-strength,78,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477845
2022020427,50,even-strength,45,6,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480823
2022020427,352,even-strength,78,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.030238358001940413,8481656
2022020427,353,even-strength,57,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05205595308606555,8475343
2022020427,354,even-strength,66,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01681644694187081,8474590
2022020427,355,even-strength,58,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.059652088760547346,8471214
2022020427,356,even-strength,50,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471214
2022020427,357,even-strength,68,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06896114989103534,8477839
2022020427,358,even-strength,64,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01133979118767162,8475324
2022020427,359,even-strength,50,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.016144124510838114,8475625
2022020427,360,even-strength,82,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.3332343434073372,8477511
2022020427,361,even-strength,70,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.059624983513589296,8475744
2022020427,364,even-strength,74,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09702422036475514,8477903
2022020427,365,even-strength,62,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471214
2022020427,366,even-strength,60,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03434024823588892,8471214
2022020427,368,even-strength,75,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07397677587227582,8471214
2022020427,371,even-strength,54,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02248887335203183,8477511
2022020427,372,power-play,36,-23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03437758946039308,8474590
2022020427,374,power-play,44,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06152798512213314,8475744
2022020427,375,power-play,77,3,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.15089723715657682,8475149
2022020427,376,power-play,73,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12027427557791805,8471698
2022020427,377,even-strength,52,-15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02778834215351687,8477845
2022020427,378,even-strength,45,17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475324
2022020427,379,even-strength,48,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477845
2022020427,381,even-strength,61,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474189
2022020427,382,even-strength,80,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06627735614022831,8477839
2022020427,383,even-strength,73,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0708600120080275,8478440
2022020427,393,power-play,42,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05968530763627902,8474590
2022020427,395,power-play,66,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.12580074200639502,8478440
2022020427,703,even-strength,83,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08814681979025493,8476979
2022020427,704,even-strength,77,-3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2588652509449766,8478440
2022020427,705,even-strength,72,-1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2330180030540262,8477839
2022020427,718,even-strength,68,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03297581557862321,8477839
2022020427,719,power-play,67,17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471214
2022020427,720,power-play,72,-3,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.295194392220305,8475744
2022020427,721,power-play,57,30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08849815333030966,8471214
2022020427,722,power-play,63,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12348959431622225,8471214
2022020427,724,even-strength,38,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.032022019530547854,8475324
2022020427,725,even-strength,70,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03453282743312753,8477511
2022020427,726,even-strength,80,-2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.22187647391699006,8474189
2022020427,727,even-strength,81,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12356797752902787,8477839
2022020427,731,even-strength,82,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06145092847507173,8481656
2022020459,85,even-strength,39,-16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.018583974863440975,8475167
2022020459,151,even-strength,74,30,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03146005257841604,8478519
2022020459,152,even-strength,71,9,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479410
2022020459,153,even-strength,66,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07932747266781515,8479542
2022020459,154,even-strength,31,13,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.0113166154456555,8474013
2022020459,159,even-strength,38,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01294177124787564,8475167
2022020459,160,even-strength,56,-1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.13145139840756445,8480246
2022020459,161,even-strength,81,-7,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2124605811553736,8473986
2022020459,162,even-strength,52,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022133677279659123,8478519
2022020459,164,even-strength,66,-13,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.05000559323515841,8478416
2022020459,168,even-strength,56,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05690123423545768,8474034
2022020459,169,even-strength,74,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474564
2022020459,170,even-strength,31,-12,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.040603595087551,8474564
2022020459,176,even-strength,79,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1209646241024083,8479542
2022020459,178,even-strength,67,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11704236941506582,8474034
2022020459,179,even-strength,75,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8477938
2022020459,185,even-strength,-43,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0011790946478314438,8478416
2022020459,190,even-strength,70,-16,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10933026839296495,8478010
2022020459,194,even-strength,67,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474564
2022020459,195,even-strength,80,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.059491915183681666,8479984
2022020459,196,even-strength,79,-28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.039652905602766186,8470621
2022020459,197,even-strength,81,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13395006603673515,8477930
2022020459,199,even-strength,39,-32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01354205064353498,8480246
2022020459,200,power-play,69,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07943033016810651,8474564
2022020459,301,even-strength,44,38,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0229999692431865,8478519
2022020459,302,even-strength,83,-10,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.09677617156514517,8473986
2022020459,303,even-strength,58,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475167
2022020459,305,even-strength,61,24,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474013
2022020459,452,power-play,34,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02981254254711179,8475167
2022020459,453,power-play,69,11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08100577558962128,8473986
2022020459,454,even-strength,46,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04952656825450414,8479410
2022020459,455,even-strength,75,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8479525
2022020459,458,even-strength,44,29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.011193204122307584,8474013
2022020459,459,even-strength,93,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07453622805266318,8479542
2022020459,464,even-strength,69,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479984
2022020459,470,power-play,72,-21,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08122061672028574,8470621
2022020459,471,even-strength,81,4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.12583323505885835,8478010
2022020475,8,even-strength,85,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.024092608285589182,8480835
2022020475,9,even-strength,36,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.008453544443377013,8470613
2022020475,10,even-strength,44,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.011513743725252563,8476958
2022020475,11,even-strength,80,-2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.24350692153192416,8471669
2022020475,12,even-strength,33,-28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.014072443690666087,8470613
2022020475,14,power-play,86,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1162492238835131,8476882
2022020475,16,power-play,62,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480829
2022020475,17,power-play,54,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470613
2022020475,18,even-strength,47,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02866876001992444,8476921
2022020475,20,even-strength,-83,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477488
2022020475,21,even-strength,66,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480830
2022020475,22,even-strength,63,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.046137617972535065,8482093
2022020475,23,even-strength,72,9,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13987957210882276,8480830
2022020475,24,even-strength,81,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,0.3939269523230599,8480039
2022020475,25,even-strength,80,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471669
2022020475,26,even-strength,49,-2,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06273985501409841,8476882
2022020475,27,even-strength,54,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.015030339961499082,8478970
2022020475,28,even-strength,70,2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1399161318834398,8480830
2022020475,30,even-strength,41,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.026238235636497645,8477488
2022020475,34,even-strength,84,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13205981553027596,8482093
2022020475,35,even-strength,83,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.077659571600265,8476921
2022020475,36,even-strength,58,-32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02573349295050661,8476474
2022020475,37,even-strength,55,-8,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.038677531921264136,8474613
2022020475,38,even-strength,68,37,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.020030587838269543,8480830
2022020475,46,penalty-kill,36,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.015117428651880267,8477488
2022020475,49,even-strength,66,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08713258688908958,8476921
2022020475,352,even-strength,76,2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.3129722921914359,8476474
2022020475,353,even-strength,42,26,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476869
2022020475,354,even-strength,38,26,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.030857352303997183,8476869
2022020475,355,even-strength,81,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05111427235599295,8476921
2022020475,360,even-strength,76,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05826362420719746,8476921
2022020475,361,even-strength,83,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.3281257194614448,8475855
2022020475,362,even-strength,66,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0440135394253156,8476882
2022020475,364,even-strength,71,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476869
2022020475,365,even-strength,81,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475855
2022020475,368,even-strength,75,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09147470389942373,8480835
2022020475,370,even-strength,95,-6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.13132423434918436,8474613
2022020475,371,even-strength,54,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02180891987035457,8476869
2022020475,376,even-strength,83,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473533
2022020475,377,even-strength,77,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06734984808052025,8473533
2022020475,379,even-strength,49,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.019899599136901418,8477488
2022020475,381,even-strength,46,-21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477488
2022020475,385,penalty-kill,77,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.050972552171830054,8476921
2022020475,386,even-strength,52,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470613
2022020475,391,even-strength,82,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.037329000016431406,8480039
2022020475,392,even-strength,54,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06334099757874873,8480830
2022020475,393,even-strength,41,-22,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03278642618234577,8478970
2022020475,394,even-strength,46,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.011768716220867666,8475177
2022020475,395,even-strength,40,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02023797673388526,8477488
2022020475,396,even-strength,48,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.025759126201951525,8477488
2022020475,399,even-strength,73,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0878315131822682,8480835
2022020475,400,even-strength,82,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1709157782497338,8476474
2022020475,651,even-strength,88,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05602646697243134,8480835
2022020475,652,even-strength,84,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.27822960816406195,8480835
2022020475,653,even-strength,76,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475177
2022020475,654,even-strength,62,19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03761882342992689,8480039
2022020475,655,even-strength,48,-30,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470613
2022020475,658,even-strength,38,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.010802397198250664,8470613
2022020475,662,even-strength,71,-28,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480039
2022020475,665,even-strength,82,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07623083337184733,8480829
2022020475,666,power-play,90,11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.12793852500421818,8476474
2022020475,667,power-play,53,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.050913620709008726,8480039
2022020475,669,power-play,77,-20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470613
2022020475,801,even-strength,74,7,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8471669
2022020500,20,power-play,63,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10355618513742357,8482149
2022020500,21,power-play,63,27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09452138458948371,8476460
2022020500,25,even-strength,86,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478398
2022020500,45,even-strength,34,-23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.014529705286454623,8476331
2022020500,49,power-play,84,4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.12836254568376712,8482149
2022020500,50,power-play,81,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.19260838552760126,8479400
2022020500,153,even-strength,70,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480145
2022020500,154,even-strength,63,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480049
2022020500,155,even-strength,61,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475455
2022020500,156,even-strength,81,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09544073496179667,8480289
2022020500,159,power-play,80,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.22856708932798658,8476460
2022020500,169,even-strength,44,34,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0145335706140209,8474040
2022020500,170,even-strength,53,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480145
2022020500,171,even-strength,47,28,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480289
2022020500,173,even-strength,60,19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478424
2022020500,175,even-strength,56,23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02515878530975536,8478398
2022020500,176,even-strength,32,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01550034705007705,8477504
2022020500,183,even-strength,79,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07262465389262475,8480289
2022020500,184,even-strength,31,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01683625937784476,8476331
