gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId,shooterTeamId,goalieTeamId
2022021022,406,even-strength,85,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04098125351558063,8477429,17,16
2022021022,407,even-strength,59,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02883768927012743,8480821,17,16
2022021022,408,even-strength,70,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477946,17,16
2022021022,409,even-strength,70,-21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02907082802896794,8477946,17,16
2022021022,410,even-strength,50,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03020482894480837,8476874,17,16
2022021022,413,even-strength,64,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0860470175132332,8481013,17,16
2022021022,414,power-play,52,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05773874219062441,8477330,17,16
2022021022,415,power-play,55,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05251227706827421,8481013,17,16
2022021022,416,power-play,81,-1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8477429,17,16
2022021022,417,even-strength,66,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04727503912576321,8480813,17,16
2022021022,418,even-strength,57,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03216968251417614,8474102,17,16
2022021022,419,even-strength,42,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01346730702572798,8477946,17,16
2022021022,421,even-strength,72,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04044828524822087,8481013,17,16
2022021022,424,even-strength,57,24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02734789601127035,8478013,17,16
2022021022,425,even-strength,75,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1565661835302567,8482078,17,16
2022021022,426,power-play,79,-9,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.10990633050468455,8477946,17,16
2022021022,430,even-strength,83,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07478899802083291,8480459,17,16
2022021022,431,even-strength,66,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06938931580784383,8477454,17,16
2022021022,432,even-strength,82,-2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2543683019859209,8480821,17,16
2022021022,433,even-strength,74,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02750523353395076,8474102,17,16
2022021022,437,even-strength,31,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01852708349374139,8478013,17,16
2022021022,440,penalty-kill,-40,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00206790688604729,8475279,17,16
2022021022,441,even-strength,65,-28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01888461819328149,8475279,17,16
2022021022,442,even-strength,73,5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.07496104958828498,8482078,17,16
2022021022,446,even-strength,51,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0212091277624828,8478013,17,16
2022021022,447,even-strength,67,-24,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.03704619736355399,8477330,17,16
2022021022,448,even-strength,69,-11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06435926775667415,8477330,17,16
2022021022,449,even-strength,80,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.24266254919225969,8477429,17,16
2022021022,751,even-strength,56,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481542,17,16
2022021070,553,even-strength,34,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00948598005932738,8477365,6,16
2022021070,555,even-strength,55,-25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03001005685963129,8475745,6,16
2022021070,557,even-strength,54,15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03740594309337627,8478498,6,16
2022021070,558,even-strength,68,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04561350848746255,8478401,6,16
2022021070,563,even-strength,36,35,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.01224700246203586,8476854,6,16
2022021070,567,even-strength,37,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01446547582344001,8475200,6,16
2022021070,570,even-strength,70,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06693681649808195,8478498,6,16
2022021070,571,even-strength,80,3,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.16428591624285444,8479365,6,16
2022021070,572,even-strength,69,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03768555929823772,8473419,6,16
2022021070,573,even-strength,62,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02581264953417511,8476891,6,16
2022021070,575,even-strength,86,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07532683301761829,8478421,6,16
2022021070,576,even-strength,78,17,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.03705410110598682,8478401,6,16
2022021070,581,even-strength,62,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477956,6,16
2022021070,582,even-strength,66,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04161049201819048,8477956,6,16
2022021070,583,even-strength,43,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01282861922311124,8476891,6,16
2022021070,584,even-strength,86,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05686431449136606,8478498,6,16
2022021070,585,even-strength,49,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01598074204477805,8479325,6,16
2022021070,586,even-strength,68,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04949103261973022,8479365,6,16
2022021070,587,even-strength,57,-31,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.07131409278044384,8479365,6,16
2022021070,588,even-strength,85,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10285251351999804,8478421,6,16
2022021070,590,even-strength,75,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473419,6,16
2022021070,591,even-strength,42,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0134103715387986,8476891,6,16
2022021070,592,even-strength,41,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01626887894934027,8477479,6,16
2022021070,593,power-play,54,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0770919095670904,8478401,6,16
2022021070,595,power-play,58,26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06659639947000445,8477479,6,16
2022021070,596,even-strength,56,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03545263510662094,8470638,6,16
2022021070,597,even-strength,86,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05105027443594831,8470638,6,16
2022021070,598,penalty-kill,70,13,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.2805179094226611,8473419,6,16
2022021070,660,even-strength,85,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479325,6,16
2022021070,804,even-strength,78,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12619363973024858,8477956,6,16
2022021070,805,even-strength,75,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04603403999741152,8473419,6,16
2022021070,806,even-strength,65,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03284149159557052,8473419,6,16
2022021070,808,even-strength,78,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04292880350949203,8475745,6,16
2022021085,151,even-strength,77,7,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.12237267037424256,8478508,18,16
2022021085,153,even-strength,65,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04549422626545808,8478438,18,16
2022021085,154,even-strength,41,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01412371934431093,8478468,18,16
2022021085,157,even-strength,37,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00708001469273864,8482062,18,16
2022021085,158,even-strength,59,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03459000422623201,8478508,18,16
2022021085,159,even-strength,55,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03947856568693414,8479996,18,16
2022021085,162,even-strength,52,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04541657222269634,8479996,18,16
2022021085,164,even-strength,37,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01960308884632457,8478468,18,16
2022021085,171,even-strength,44,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03037612473252418,8474600,18,16
2022021085,172,even-strength,69,3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482146,18,16
2022021085,173,even-strength,60,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474600,18,16
2022021085,174,even-strength,47,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475197,18,16
2022021085,175,even-strength,69,-1,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12276991364246954,8481577,18,16
2022021085,178,even-strength,70,18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478438,18,16
2022021085,179,even-strength,69,3,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.13374982660319615,8478508,18,16
2022021085,180,even-strength,78,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478508,18,16
2022021085,181,power-play,58,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.052775967045021,8475168,18,16
2022021085,182,power-play,70,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04951939153480669,8475168,18,16
2022021085,183,power-play,80,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09484349607950368,8476925,18,16
2022021085,186,even-strength,51,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05358393675196652,8474600,18,16
2022021085,189,even-strength,82,-6,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08195592635971458,8476925,18,16
2022021085,195,penalty-kill,81,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1841963348157286,8476925,18,16
2022021085,199,power-play,82,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08217765814454109,8474600,18,16
2022021085,351,even-strength,78,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06689870253788846,8476925,18,16
2022021085,357,even-strength,75,10,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.14563008754574203,8482062,18,16
2022021085,358,even-strength,44,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01191213362974424,8475197,18,16
2022021085,361,even-strength,79,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.3129722921914359,8475168,18,16
2022021085,363,even-strength,82,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08664213959935312,8480748,18,16
2022021085,364,even-strength,93,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0477215108295876,8475168,18,16
2022021085,365,even-strength,46,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0163465570068906,8479371,18,16
2022021085,369,even-strength,77,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481577,18,16
2022021085,370,even-strength,77,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476873,18,16
2022021085,371,even-strength,49,38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00869179666466203,8479335,18,16
2022021085,372,even-strength,62,-31,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478508,18,16
2022021085,373,even-strength,20,-37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00292729846997219,8479996,18,16
2022021085,377,even-strength,67,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01955410426116774,8480748,18,16
2022021085,378,even-strength,56,-32,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0249793873213635,8482146,18,16
2022021085,379,even-strength,46,-21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02645483536249494,8475197,18,16
2022021085,380,even-strength,41,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01213842070777831,8479371,18,16
2022021085,383,even-strength,71,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09612218247012366,8475168,18,16
2022021085,384,even-strength,43,27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01598944181208669,8478468,18,16
2022021085,385,even-strength,52,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03723600328300347,8482062,18,16
2022021085,390,even-strength,77,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02037553899492021,8478508,18,16
2022021085,391,even-strength,77,13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03407796849194992,8474600,18,16
2022021085,392,even-strength,72,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05802492278086523,8478508,18,16
2022021085,393,even-strength,78,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09946686346077736,8482146,18,16
2022021085,394,even-strength,86,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03289172321899412,8482146,18,16
2022021085,396,even-strength,68,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478508,18,16
2022021085,397,even-strength,74,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479371,18,16
2022021085,398,even-strength,-9,-39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00104606007552731,8476873,18,16
2022021085,400,even-strength,77,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08486409884756733,8478468,18,16
2022021085,453,even-strength,30,39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00411821897786676,8479371,18,16
2022021085,456,even-strength,85,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02390585141655036,8479996,18,16
2022021085,457,even-strength,30,-40,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.01575599786285884,8475197,18,16
2022021085,459,even-strength,80,-4,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8476873,18,16
2022021085,462,even-strength,82,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475197,18,16
2022021085,802,even-strength,47,-30,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474600,18,16
2022021085,804,even-strength,71,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478468,18,16
2022021085,806,even-strength,35,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02399319044189943,8474600,18,16
2022021085,808,even-strength,37,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02347611216063958,8475197,18,16
2022021085,809,even-strength,87,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09829395031055407,8479996,18,16
2022021085,810,even-strength,81,23,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.12859729481689414,8478438,18,16
2022021085,811,even-strength,79,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481577,18,16
2022021085,813,even-strength,33,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03372794867318803,8474600,18,16
2022021085,814,even-strength,33,11,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.03010945145573071,8474600,18,16
2022021085,815,even-strength,81,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05093276705302776,8475168,18,16
2022021085,816,even-strength,48,-25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474600,18,16
2022021106,151,even-strength,82,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14760206669466905,8480855,53,16
2022021106,154,even-strength,40,23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01402866626086121,8479976,53,16
2022021106,155,even-strength,34,13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01106321976491745,8479976,53,16
2022021106,207,even-strength,45,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02978255964698706,8479976,53,16
2022021106,208,even-strength,81,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02368349097196925,8479343,53,16
2022021106,209,even-strength,53,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481599,53,16
2022021106,211,even-strength,81,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15279544350495247,8477460,53,16
2022021106,215,penalty-kill,68,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04211300246565853,8479343,53,16
2022021106,216,power-play,54,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07652279376031189,8476329,53,16
2022021106,218,even-strength,70,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08058336201934545,8477951,53,16
2022021106,220,even-strength,47,19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479976,53,16
2022021106,222,even-strength,46,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03705018728841921,8479343,53,16
2022021106,231,even-strength,84,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08038437265288069,8478432,53,16
2022021106,234,even-strength,53,-41,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01609221948380138,8478432,53,16
2022021106,237,even-strength,84,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479343,53,16
2022021106,238,even-strength,74,11,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475747,53,16
2022021106,239,even-strength,65,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477951,53,16
2022021106,247,even-strength,43,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01844235446087414,8481599,53,16
2022021106,248,even-strength,58,-41,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.05464101961216736,8480891,53,16
2022021106,250,power-play,86,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0936093619253158,8477951,53,16
2022021106,349,even-strength,85,-6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.19324128490128348,8479976,53,16
2022021106,451,power-play,88,-14,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11048664360369478,8480849,53,16
2022021106,452,power-play,47,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05121498811931885,8479343,53,16
2022021106,453,even-strength,68,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480855,53,16
2022021106,462,even-strength,75,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477460,53,16
2022021106,463,even-strength,88,-13,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.08250281528974786,8475178,53,16
2022021106,464,even-strength,47,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06876639001683964,8479976,53,16
2022021106,465,even-strength,69,-15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05252983794018006,8481599,53,16
2022021106,466,even-strength,81,14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03921225919354678,8475178,53,16
2022021106,467,even-strength,79,9,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.05950189946918492,8480849,53,16
2022021106,473,even-strength,59,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475747,53,16
2022021106,476,even-strength,43,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04091362181720611,8479976,53,16
2022021106,481,even-strength,40,39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00930909018615872,8477951,53,16
2022021106,482,even-strength,79,-20,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.03804080748964238,8479343,53,16
2022021106,484,even-strength,73,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05749109491345823,8478474,53,16
2022021106,492,even-strength,75,-5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.07989883380944783,8479976,53,16
2022021106,493,even-strength,-77,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2.120953789794535e-4,8481599,53,16
2022021117,11,even-strength,72,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476779,21,16
2022021117,12,even-strength,57,-17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476779,21,16
2022021117,18,even-strength,51,20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02418444035371842,8477073,21,16
2022021117,25,even-strength,79,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471677,21,16
2022021117,29,even-strength,71,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481524,21,16
2022021117,33,even-strength,61,18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477492,21,16
2022021117,35,even-strength,47,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477492,21,16
2022021117,44,even-strength,83,3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8478038,21,16
2022021117,56,even-strength,58,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03686887648433457,8476851,21,16
2022021117,58,even-strength,38,21,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.01321610510894532,8477073,21,16
2022021117,65,even-strength,63,-16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04764908353249774,8481524,21,16
2022021117,66,even-strength,63,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04174369292308924,8476851,21,16
2022021117,67,even-strength,76,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08096593325810923,8477492,21,16
2022021117,68,even-strength,80,3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.16937822747058945,8477492,21,16
2022021117,71,even-strength,81,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08137834306402654,8478420,21,16
2022021117,75,even-strength,41,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03234967719812093,8478038,21,16
2022021117,77,even-strength,49,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0792202762769348,8478420,21,16
2022021117,79,even-strength,53,17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479398,21,16
2022021117,82,even-strength,74,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11178667722422804,8476442,21,16
2022021117,85,even-strength,51,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05715582351866876,8477492,21,16
2022021117,90,even-strength,61,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06689571625789943,8478038,21,16
2022021117,91,even-strength,58,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04503623817896137,8478542,21,16
2022021117,93,even-strength,45,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03794049621465213,8476779,21,16
2022021117,253,even-strength,75,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06320770763331471,8476851,21,16
2022021117,302,even-strength,76,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07307126362052277,8476851,21,16
2022021117,303,even-strength,78,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08671083745107948,8481186,21,16
2022021117,306,even-strength,87,-14,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.03457009863897525,8478843,21,16
2022021117,312,penalty-kill,59,-19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03050011515406328,8474189,21,16
2022021117,319,power-play,64,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0949395853943392,8477456,21,16
2022021117,320,power-play,69,-19,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.07371980104305814,8478420,21,16
2022021117,321,even-strength,72,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07062069508766199,8481618,21,16
2022021117,337,even-strength,56,22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03050001556225775,8477073,21,16
2022021117,340,even-strength,55,13,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1108759348905748,8474189,21,16
2022021117,344,even-strength,75,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03784529878337389,8478843,21,16
2022021117,345,even-strength,82,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14508012671065415,8477492,21,16
2022021117,348,even-strength,82,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07450298146751935,8477492,21,16
2022021117,351,even-strength,61,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478420,21,16
2022021117,353,even-strength,46,26,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476851,21,16
2022021117,356,even-strength,77,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474189,21,16
2022021117,363,even-strength,68,-21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477073,21,16
2022021117,365,even-strength,57,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478038,21,16
2022021117,366,even-strength,63,-23,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477492,21,16
2022021117,375,even-strength,71,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477492,21,16
2022021117,388,even-strength,48,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476779,21,16
2022021117,652,even-strength,40,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02432258098807844,8471677,21,16
2022021117,653,even-strength,66,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05585025348338482,8476851,21,16
2022021117,655,even-strength,85,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02907789290848518,8478420,21,16
2022021117,656,even-strength,74,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04022728263630627,8481618,21,16
2022021117,657,even-strength,70,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04313919707623896,8476851,21,16
2022021117,661,even-strength,60,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04710864629507209,8478420,21,16
2022021117,662,even-strength,60,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04780304892694827,8477492,21,16
2022021117,669,even-strength,66,16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06766267975071412,8477492,21,16
2022021117,671,even-strength,62,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04755667875399737,8481186,21,16
2022021117,672,even-strength,67,-19,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04785238033544257,8481186,21,16
2022021117,673,even-strength,76,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1190602810680698,8478843,21,16
2022021117,674,even-strength,70,-25,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06919030091604093,8476851,21,16
2022021117,676,even-strength,41,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0262700551029084,8471677,21,16
2022021117,680,even-strength,66,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04192155028248601,8481186,21,16
