triCode,age,startSeason,endSeason,term,AAV,value,bonus,SYC,TYC,playerId,isFirst,isLast,prevTerm,prevAAV
BUF,24,20202021,20202021,1,5200000,5200000,NA,5200000,5200000,8477933,FALSE,FALSE,2,3650000
FLA,25,20212022,20232024,3,6500000,19500000,6000000,13000000,19500000,8477933,FALSE,FALSE,1,5200000
FLA,28,20242025,20312032,8,8625000,69000000,61000000,21000000,30500000,8477933,FALSE,TRUE,3,6500000
EDM,21,20172018,20242025,8,8500000,68000000,NA,18000000,27000000,8477934,FALSE,FALSE,3,3400000
EDM,28,20252026,20322033,8,14000000,112000000,104000000,33000000,49500000,8477934,FALSE,TRUE,8,8500000
CGY,20,20172018,20182019,2,1950000,3900000,NA,3900000,3900000,8477935,FALSE,FALSE,3,3225000
CGY,22,20192020,20202021,2,2550000,5100000,NA,3121558,3121558,8477935,FALSE,FALSE,2,1950000
FLA,24,20212022,20242025,4,4425000,17700000,1000000,6350000,12700000,8477935,FALSE,FALSE,2,2550000
FLA,29,20252026,20322033,8,8000000,64000000,56000000,19480000,28300000,8477935,FALSE,TRUE,4,4425000
NYI,22,20192020,20202021,2,700000,1400000,NA,1400000,1400000,8477936,FALSE,TRUE,3,3125000
VAN,21,20182019,20192020,2,1250000,2500000,NA,2500000,2500000,8477937,FALSE,FALSE,3,1775000
VAN,23,20202021,20212022,2,2550000,5100000,400000,5100000,5100000,8477937,FALSE,TRUE,2,1250000
CAR,22,20192020,20192020,1,850000,850000,NA,850000,850000,8477938,FALSE,FALSE,3,1775000
CAR,23,20202021,20212022,2,1300000,2600000,NA,1785352,1785352,8477938,FALSE,FALSE,1,850000
TBL,25,20222023,20232024,2,762500,1525000,NA,1525000,1525000,8477938,FALSE,FALSE,2,1300000
WPG,27,20242025,20242025,1,775000,775000,NA,775000,775000,8477938,FALSE,FALSE,2,762500
WPG,28,20252026,20262027,2,950000,1900000,NA,1900000,1900000,8477938,FALSE,TRUE,1,775000
TOR,21,20182019,20232024,6,7500000,45000000,NA,17774193,23774193,8477939,FALSE,FALSE,3,1775000
TOR,27,20242025,20312032,8,11500000,92000000,69000000,27000000,39500000,8477939,FALSE,TRUE,6,7500000
WPG,21,20182019,20242025,7,6000000,42000000,NA,12750000,17500000,8477940,FALSE,FALSE,3,1625000
CAR,29,20252026,20302031,6,8500000,51000000,NA,NA,NA,8477940,FALSE,TRUE,7,6000000
ANA,22,20182019,20202021,3,1533333,4600000,NA,1508607,3508607,8477941,FALSE,FALSE,3,1658333
TOR,25,20212022,20222023,2,2500000,5000000,NA,1335696,1335696,8477941,FALSE,TRUE,3,1533333
MIN,22,20192020,20202021,2,3000000,6000000,NA,6000000,6000000,8477942,FALSE,FALSE,3,1425000
MIN,24,20212022,20212022,1,5100000,5100000,NA,5100000,5100000,8477942,FALSE,FALSE,2,3000000
LAK,25,20222023,20282029,7,7875000,55125000,16000000,14625000,23375000,8477942,FALSE,TRUE,1,5100000
CHI,22,20192020,20192020,1,874125,874125,NA,752000,752000,8477943,FALSE,TRUE,3,1425000
WAS,22,20192020,20202021,2,3350000,6700000,1000000,4372412,4372412,8477944,FALSE,FALSE,3,1425000
DET,24,20212022,20232024,3,5250000,15750000,NA,5913498,8788498,8477944,FALSE,FALSE,2,3350000
WAS,28,20242025,20242025,1,775000,775000,NA,169512,169512,8477944,FALSE,TRUE,3,5250000
DET,21,20182019,20222023,5,6100000,30500000,NA,13750000,18500000,8477946,FALSE,FALSE,3,1425000
DET,26,20232024,20302031,8,8700000,69600000,NA,21000000,31000000,8477946,FALSE,TRUE,5,6100000
CBJ,22,20192020,20192020,1,874125,874125,NA,192700,192700,8477947,FALSE,FALSE,3,1325000
ANA,23,20202021,20212022,2,1700000,3400000,NA,3400000,3400000,8477947,FALSE,FALSE,1,874125
WAS,26,20232024,20252026,3,1900000,5700000,NA,4250000,5700000,8477947,FALSE,TRUE,2,1700000
PHI,22,20192020,20202021,2,3250000,6500000,NA,6500000,6500000,8477948,FALSE,FALSE,3,1325000
PHI,24,20212022,20222023,2,4675000,9350000,NA,9350000,9350000,8477948,FALSE,FALSE,2,3250000
PHI,26,20232024,20302031,8,6250000,50000000,15000000,16250000,24375000,8477948,FALSE,TRUE,2,4675000
VGK,22,20192020,20252026,7,4750000,33250000,NA,9500000,13680000,8477949,FALSE,TRUE,3,1350000
NYR,23,20192020,20192020,1,925000,925000,NA,925000,925000,8477950,FALSE,FALSE,3,1325000
NYR,24,20202021,20212022,2,4800000,9600000,NA,9600000,9600000,8477950,FALSE,FALSE,1,925000
CAR,25,20212022,20212022,1,1000000,1000000,NA,1000000,1000000,8477950,FALSE,FALSE,2,4800000
PHI,26,20222023,20232024,2,5000000,10000000,NA,10000000,10000000,8477950,FALSE,FALSE,1,1000000
CAR,27,20232024,20232024,1,1675000,1675000,NA,1675000,1675000,8477950,FALSE,FALSE,2,5000000
NYI,29,20242025,20242025,1,775000,775000,NA,334988,334988,8477950,FALSE,FALSE,1,1675000
NYI,29,20252026,20252026,1,1750000,1750000,NA,1750000,1750000,8477950,FALSE,TRUE,1,775000
ARI,22,20192020,20252026,7,5850000,40950000,3000000,6000000,12000000,8477951,FALSE,TRUE,3,1541667
STL,21,20182019,20182019,1,925000,925000,NA,925000,925000,8477952,FALSE,FALSE,3,1137500
STL,22,20192020,20192020,1,900000,900000,NA,900000,900000,8477952,FALSE,FALSE,1,925000
DET,23,20202021,20212022,2,2950000,5900000,NA,5900000,5900000,8477952,FALSE,FALSE,1,900000
DET,25,20222023,20242025,3,4000000,12000000,500000,7750000,12000000,8477952,FALSE,FALSE,2,2950000
STL,29,20252026,20252026,1,775000,775000,NA,775000,775000,8477952,FALSE,TRUE,3,4000000
TOR,22,20192020,20212022,3,3200000,9600000,6240000,7260000,9600000,8477953,FALSE,FALSE,3,925000
PIT,25,20222023,20232024,2,3200000,6400000,NA,4030270,4030270,8477953,FALSE,FALSE,3,3200000
STL,27,20242025,20242025,1,1000000,1000000,NA,781264,781264,8477953,FALSE,FALSE,2,3200000
EDM,28,20252026,20252026,1,1300000,1300000,NA,1300000,1300000,8477953,FALSE,TRUE,1,1000000
FLA,21,20182019,20192020,2,1250000,2500000,125000,1637072,1637072,8477955,FALSE,FALSE,3,1137500
PIT,23,20202021,20212022,2,2940000,5880000,NA,5880000,5880000,8477955,FALSE,FALSE,2,1250000
SEA,25,20222023,20262027,5,5000000,25000000,NA,11000000,16500000,8477955,FALSE,TRUE,2,2940000
BOS,20,20172018,20222023,6,6666667,40000000,NA,16000000,22800000,8477956,FALSE,FALSE,3,925000
BOS,26,20232024,20302031,8,11250000,90000000,26500000,26000000,38500000,8477956,FALSE,TRUE,6,6666667
VAN,23,20192020,20192020,1,900000,900000,NA,48390,48390,8477958,FALSE,TRUE,3,1137500
NYI,22,20192020,20192020,1,874125,874125,NA,874125,874125,8477959,FALSE,TRUE,3,1137500
LAK,22,20192020,20212022,3,2000000,6000000,NA,3500000,6000000,8477960,FALSE,FALSE,3,925000
LAK,25,20222023,20252026,4,5500000,22000000,1000000,11000000,16500000,8477960,FALSE,FALSE,3,2000000
LAK,29,20262027,20332034,8,10625000,85000000,42500000,24000000,36000000,8477960,FALSE,TRUE,4,5500000
CHI,22,20192020,20202021,2,750000,1500000,NA,879023,879023,8477961,FALSE,TRUE,3,842500
NYR,22,20192020,20192020,1,925000,925000,NA,925000,925000,8477962,FALSE,FALSE,3,1070000
NYR,23,20202021,20212022,2,1550000,3100000,NA,2175000,2175000,8477962,FALSE,FALSE,1,925000
LAK,25,20222023,20222023,1,1350000,1350000,NA,299177,299177,8477962,FALSE,FALSE,2,1550000
CAR,27,20232024,20232024,1,800000,800000,NA,800000,800000,8477962,FALSE,FALSE,1,1350000
CAR,27,20242025,20242025,1,775000,775000,NA,775000,775000,8477962,FALSE,TRUE,1,800000
FLA,22,20192020,20192020,1,874125,874125,NA,220900,220900,8477963,FALSE,FALSE,3,925000
VAN,23,20202021,20202021,1,800000,800000,NA,800000,800000,8477963,FALSE,TRUE,1,874125
STL,23,20192020,20202021,2,1475000,2950000,NA,2950000,2950000,8477964,FALSE,FALSE,3,925000
STL,25,20212022,20222023,2,2250000,4500000,NA,2542988,2542988,8477964,FALSE,FALSE,2,1475000
VGK,27,20232024,20272028,5,5000000,25000000,4000000,12400000,16600000,8477964,FALSE,TRUE,2,2250000
VAN,23,20192020,20202021,2,1050000,2100000,NA,2100000,2100000,8477967,FALSE,FALSE,3,2941667
VAN,26,20222023,20252026,5,5000000,25000000,2000000,7000000,14000000,8477967,FALSE,FALSE,2,1050000
VAN,29,20262027,20282029,3,8500000,25500000,12000000,18500000,25500000,8477967,FALSE,TRUE,5,5000000
CAR,22,20192020,20202021,2,737500,1475000,NA,662376,662376,8477968,FALSE,FALSE,3,842500
DET,24,20212022,20222023,2,3000000,6000000,NA,6000000,6000000,8477968,FALSE,FALSE,2,737500
PIT,27,20232024,20232024,1,1500000,1500000,NA,1500000,1500000,8477968,FALSE,FALSE,2,3000000
PIT,28,20242025,20252026,2,2500000,5000000,NA,5000000,5000000,8477968,FALSE,TRUE,1,1500000
PIT,22,20192020,20192020,1,874125,874125,NA,874125,874125,8477969,FALSE,FALSE,3,825000
PIT,23,20202021,20242025,5,4025175,20125875,NA,8050350,12075525,8477969,FALSE,FALSE,1,874125
VAN,28,20252026,20302031,6,5500000,33000000,10000000,10500000,16500000,8477969,FALSE,TRUE,5,4025175
WAS,22,20192020,20212022,3,716667,2150000,NA,718815,1468815,8477970,FALSE,FALSE,3,925000
NJD,25,20222023,20242025,3,3400000,10200000,1000000,4354994,7254994,8477970,FALSE,FALSE,3,716667
UTA,29,20252026,20252026,1,1500000,1500000,NA,1500000,1500000,8477970,FALSE,TRUE,3,3400000
LAK,27,20232024,20242025,2,1000000,2000000,NA,1343728,1343728,8477971,FALSE,FALSE,3,925000
NSH,29,20252026,20252026,1,775000,775000,NA,775000,775000,8477971,FALSE,TRUE,2,1000000
STL,27,20232024,20232024,1,775000,775000,NA,775000,775000,8477972,FALSE,TRUE,3,925000
CBJ,22,20192020,20192020,1,874125,874125,NA,296100,296100,8477974,FALSE,TRUE,3,828333
PHI,23,20202021,20212022,2,1075000,2150000,NA,1972625,1972625,8477979,FALSE,FALSE,3,925000
TOR,25,20222023,20222023,1,1000000,1000000,NA,864865,864865,8477979,FALSE,FALSE,2,1075000
WAS,26,20232024,20232024,1,1225000,1225000,NA,1225000,1225000,8477979,FALSE,FALSE,1,1000000
BUF,28,20242025,20242025,1,1500000,1500000,NA,320333,320333,8477979,FALSE,FALSE,1,1225000
MIN,29,20252026,20252026,1,775000,775000,NA,775000,775000,8477979,FALSE,TRUE,1,1500000
NSH,25,20222023,20232024,2,762500,1525000,NA,1075000,1075000,8477981,FALSE,TRUE,3,775833
ANA,23,20182019,20192020,2,3387500,6775000,NA,4258866,4258866,8477986,FALSE,FALSE,3,925000
BUF,25,20202021,20202021,1,3850000,3850000,NA,929320,929320,8477986,FALSE,FALSE,2,3387500
FLA,26,20212022,20232024,3,3500000,10500000,NA,5250000,10500000,8477986,FALSE,FALSE,1,3850000
SEA,30,20242025,20302031,7,7142857,50000000,7000000,12500000,19500000,8477986,FALSE,TRUE,3,3500000
MIN,22,20192020,20202021,2,1900000,3800000,NA,3800000,3800000,8477987,FALSE,FALSE,2,1350000
SEA,25,20222023,20222023,1,1200000,1200000,NA,1200000,1200000,8477987,FALSE,FALSE,2,1900000
CHI,27,20232024,20242025,2,2000000,4000000,NA,4000000,4000000,8477987,FALSE,FALSE,1,1200000
CHI,29,20252026,20282029,4,4000000,16000000,NA,8000000,12000000,8477987,FALSE,TRUE,2,2000000
ARI,22,20192020,20242025,6,4450000,26700000,300000,6700000,11775000,8477989,FALSE,FALSE,3,1082500
PHI,29,20252026,20252026,1,5400000,5400000,NA,5400000,5400000,8477989,FALSE,FALSE,6,4450000
PHI,29,20262027,20302031,5,5150000,25750000,8000000,11500000,16500000,8477989,FALSE,TRUE,1,5400000
TBL,28,20242025,20252026,2,775000,1550000,NA,819396,819396,8477990,FALSE,TRUE,3,803333
TBL,27,20232024,20242025,2,775000,1550000,NA,1550000,1550000,8477992,FALSE,FALSE,3,925000
TBL,29,20252026,20262027,2,1250000,2500000,NA,2500000,2500000,8477992,FALSE,TRUE,2,775000
ARI,26,20232024,20232024,1,775000,775000,NA,275000,275000,8477993,FALSE,FALSE,3,925000
CGY,27,20242025,20242025,1,775000,775000,NA,775000,775000,8477993,FALSE,FALSE,1,775000
CGY,28,20252026,20252026,1,900000,900000,NA,900000,900000,8477993,FALSE,TRUE,1,775000
NJD,29,20252026,20252026,1,800000,800000,NA,800000,800000,8477996,FALSE,TRUE,3,925000
CAR,23,20202021,20202021,1,2150000,2150000,NA,2150000,2150000,8477998,FALSE,FALSE,3,800000
EDM,24,20212022,20232024,3,2750000,8250000,NA,5000000,8250000,8477998,FALSE,FALSE,1,2150000
LAK,28,20242025,20262027,3,3500000,10500000,5000000,7500000,10500000,8477998,FALSE,TRUE,3,2750000
CBJ,24,20192020,20192020,1,874125,874125,NA,874125,874125,8478007,FALSE,FALSE,1,925000
CBJ,25,20202021,20212022,2,4000000,8000000,NA,8000000,8000000,8478007,FALSE,FALSE,1,874125
CBJ,27,20222023,20262027,5,5400000,27000000,NA,11250000,17250000,8478007,FALSE,TRUE,2,4000000
NYI,24,20202021,20202021,1,2000000,2000000,1000000,2000000,2000000,8478009,FALSE,FALSE,1,925000
NYI,25,20212022,20232024,3,4000000,12000000,NA,8000000,12000000,8478009,FALSE,FALSE,1,2000000
NYI,27,20242025,20312032,8,8250000,66000000,NA,16500000,24750000,8478009,FALSE,TRUE,3,4000000
TBL,22,20192020,20212022,3,6833333,20500000,7750000,11250000,20250000,8478010,FALSE,FALSE,3,692500
TBL,25,20222023,20292030,8,9500000,76000000,44500000,20250000,32250000,8478010,FALSE,TRUE,3,6833333
PHI,27,20232024,20242025,2,775000,1550000,NA,1250000,1250000,8478011,FALSE,FALSE,2,925000
WAS,29,20252026,20262027,2,775000,1550000,NA,1550000,1550000,8478011,FALSE,TRUE,2,775000
STL,23,20202021,20212022,2,725000,1450000,NA,478120,478120,8478013,FALSE,FALSE,3,925000
DET,25,20222023,20222023,1,1050000,1050000,NA,1050000,1050000,8478013,FALSE,FALSE,2,725000
DET,27,20232024,20252026,3,3400000,10200000,NA,4243736,7543736,8478013,FALSE,FALSE,1,1050000
EDM,29,20262027,20322033,7,7000000,49000000,22000000,14740000,22740000,8478013,FALSE,TRUE,3,3400000
PHI,24,20202021,20212022,2,725000,1450000,NA,1450000,1450000,8478017,FALSE,FALSE,3,825000
PIT,26,20222023,20232024,2,775000,1550000,NA,1159642,1159642,8478017,FALSE,FALSE,2,725000
VAN,28,20242025,20242025,1,775000,775000,NA,775000,775000,8478017,FALSE,TRUE,2,775000
LAK,22,20192020,20202021,2,700000,1400000,NA,941360,941360,8478020,FALSE,FALSE,3,925000
VGK,25,20222023,20232024,2,762500,1525000,NA,1525000,1525000,8478020,FALSE,FALSE,2,700000
OTT,28,20242025,20262027,3,2600000,7800000,NA,5300000,7800000,8478020,FALSE,TRUE,2,762500
EDM,23,20202021,20212022,2,725000,1450000,NA,846250,846250,8478021,FALSE,FALSE,3,758333
TOR,27,20232024,20232024,1,775000,775000,NA,166378,166378,8478021,FALSE,FALSE,2,725000
DET,28,20242025,20242025,1,775000,775000,NA,548896,548896,8478021,FALSE,FALSE,1,775000
DET,29,20252026,20262027,2,775000,1550000,NA,1550000,1550000,8478021,FALSE,TRUE,1,775000
STL,24,20202021,20212022,2,750000,1500000,NA,1500000,1500000,8478024,FALSE,FALSE,3,925000
DET,26,20222023,20242025,3,4750000,14250000,1000000,9500000,10786480,8478024,FALSE,FALSE,2,750000
ANA,30,20252026,20262027,2,2200000,4400000,NA,4400000,4400000,8478024,FALSE,TRUE,3,4750000
CAR,22,20182019,20192020,2,675000,1350000,NA,804283,804283,8478027,FALSE,FALSE,3,683333
CHI,24,20202021,20202021,1,950000,950000,NA,212940,212940,8478027,FALSE,TRUE,2,675000
ANA,26,20222023,20232024,2,762500,1525000,NA,1525000,1525000,8478029,FALSE,TRUE,3,720833
WPG,23,20202021,20212022,2,725000,1450000,NA,1450000,1450000,8478031,FALSE,TRUE,3,746667
NYI,23,20182019,20192020,2,700000,1400000,NA,1056490,1056490,8478038,FALSE,FALSE,2,1031250
COL,25,20202021,20232024,4,4100000,16400000,NA,5900000,10500000,8478038,FALSE,FALSE,2,700000
COL,29,20242025,20302031,7,7250000,50750000,NA,15500000,21750000,8478038,FALSE,TRUE,4,4100000
MIN,23,20202021,20212022,2,725000,1450000,NA,846250,846250,8478039,FALSE,FALSE,2,925000
SJS,25,20222023,20232024,2,2750000,5500000,NA,3222503,3222503,8478039,FALSE,FALSE,2,725000
WPG,27,20242025,20242025,1,1000000,1000000,NA,NA,NA,8478039,FALSE,FALSE,2,2750000
MTL,28,20252026,20252026,1,1150000,1150000,NA,1150000,1150000,8478039,FALSE,TRUE,1,1000000
NSH,23,20172018,20232024,7,4250000,29750000,NA,8500000,12750000,8478042,FALSE,FALSE,3,631667
EDM,31,20242025,20252026,2,4000000,8000000,NA,8000000,8000000,8478042,FALSE,TRUE,7,4250000
PIT,24,20202021,20212022,2,750000,1500000,NA,1095604,1095604,8478043,FALSE,FALSE,2,925000
CHI,26,20222023,20232024,2,1150000,2300000,NA,1428235,1428235,8478043,FALSE,FALSE,2,750000
BUF,29,20242025,20252026,2,2000000,4000000,NA,4000000,4000000,8478043,FALSE,TRUE,2,1150000
BOS,23,20192020,20202021,2,2800000,5600000,NA,3397708,3397708,8478046,FALSE,FALSE,3,995833
PIT,25,20212022,20212022,1,1100000,1100000,NA,1100000,1100000,8478046,FALSE,FALSE,2,2800000
PIT,26,20222023,20222023,1,1000000,1000000,NA,1000000,1000000,8478046,FALSE,FALSE,1,1100000
BOS,28,20232024,20232024,1,775000,775000,NA,693918,693918,8478046,FALSE,FALSE,1,1000000
VAN,28,20242025,20252026,2,2250000,4500000,2950000,740942,740942,8478046,FALSE,TRUE,1,775000
ARI,23,20192020,20202021,2,737500,1475000,NA,906048,906048,8478047,FALSE,FALSE,3,692500
TOR,25,20212022,20222023,2,950000,1900000,NA,1900000,1900000,8478047,FALSE,FALSE,2,737500
CAR,27,20232024,20252026,3,4500000,13500000,3000000,1337660,5837660,8478047,FALSE,TRUE,2,950000
NYR,25,20212022,20242025,4,5666667,22666667,3000000,9000000,16000000,8478048,FALSE,FALSE,2,3775000
NYR,28,20252026,20322033,8,11500000,92000000,85000000,31650000,44400000,8478048,FALSE,TRUE,4,5666667
NJD,28,20232024,20232024,1,775000,775000,NA,316524,316524,8478051,FALSE,FALSE,2,750000
NJD,29,20242025,20242025,1,775000,775000,NA,775000,775000,8478051,FALSE,TRUE,1,775000
CAR,22,20192020,20192020,1,874125,874125,NA,874125,874125,8478055,FALSE,FALSE,3,925000
FLA,24,20212022,20232024,3,2666667,8000000,500000,4500000,8000000,8478055,FALSE,FALSE,1,874125
FLA,27,20242025,20312032,8,5750000,46000000,38000000,13050000,19575000,8478055,FALSE,TRUE,3,2666667
OTT,24,20212022,20212022,1,800000,800000,NA,140000,140000,8478056,FALSE,FALSE,3,713333
CGY,27,20232024,20242025,2,775000,1550000,NA,1100000,1100000,8478056,FALSE,FALSE,1,800000
CGY,29,20252026,20252026,1,775000,775000,NA,775000,775000,8478056,FALSE,TRUE,2,775000
VAN,25,20222023,20232024,2,825000,1650000,NA,1650000,1650000,8478057,FALSE,FALSE,2,925000
VAN,28,20242025,20272028,4,3250000,13000000,4500000,8000000,10625000,8478057,FALSE,TRUE,2,825000
WPG,25,20202021,20212022,2,725000,1450000,NA,936250,936250,8478058,FALSE,FALSE,1,925000
SJS,27,20222023,20222023,1,775000,775000,NA,200000,200000,8478058,FALSE,TRUE,2,725000
ARI,25,20222023,20242025,3,950000,2850000,NA,1850000,2850000,8478062,FALSE,FALSE,3,800000
CBJ,28,20252026,20252026,1,775000,775000,NA,775000,775000,8478062,FALSE,TRUE,3,950000
PHI,23,20202021,20222023,3,3000000,9000000,400000,5000000,9000000,8478067,FALSE,FALSE,3,1137500
SJS,25,20222023,20232024,2,2500000,5000000,NA,5000000,5000000,8478067,FALSE,TRUE,3,3000000
TBL,26,20212022,20222023,2,750000,1500000,NA,1500000,1500000,8478069,FALSE,TRUE,3,650000
COL,24,20192020,20202021,2,742500,1485000,NA,785568,785568,8478073,FALSE,TRUE,3,925000
PIT,23,20202021,20212022,2,725000,1450000,NA,241668,241668,8478074,FALSE,FALSE,2,925000
NSH,27,20232024,20242025,2,775000,1550000,NA,1550000,1550000,8478074,FALSE,TRUE,2,725000
BOS,23,20202021,20222023,3,1600000,4800000,NA,1913794,3713794,8478075,FALSE,TRUE,3,1066667
OTT,27,20232024,20232024,1,775000,775000,NA,580294,580294,8478078,FALSE,TRUE,3,894167
SJS,23,20192020,20192020,1,1000000,1000000,285000,1000000,1000000,8478099,FALSE,FALSE,3,717500
SJS,24,20202021,20232024,4,4725000,18900000,NA,7150000,13025000,8478099,FALSE,FALSE,1,1000000
CBJ,28,20242025,20242025,1,775000,775000,NA,775000,775000,8478099,FALSE,TRUE,4,4725000
STL,22,20192020,20192020,1,850000,850000,NA,850000,850000,8478104,FALSE,FALSE,3,725000
STL,23,20202021,20212022,2,1500000,3000000,NA,3000000,3000000,8478104,FALSE,FALSE,1,850000
NYR,25,20222023,20222023,1,1525000,1525000,NA,527568,527568,8478104,FALSE,FALSE,2,1500000
STL,26,20232024,20232024,1,1000000,1000000,NA,1000000,1000000,8478104,FALSE,FALSE,1,1525000
MTL,29,20252026,20252026,1,775000,775000,NA,775000,775000,8478104,FALSE,TRUE,1,1000000
CHI,23,20192020,20202021,2,750000,1500000,NA,220119,220119,8478106,FALSE,FALSE,2,1387500
COL,25,20212022,20212022,1,800000,800000,NA,500000,500000,8478106,FALSE,TRUE,2,750000
BUF,24,20202021,20212022,2,3050000,6100000,NA,6100000,6100000,8478109,FALSE,FALSE,2,925000
BUF,26,20222023,20232024,2,4750000,9500000,NA,9500000,9500000,8478109,FALSE,FALSE,2,3050000
VGK,28,20242025,20242025,1,1075000,1075000,NA,1075000,1075000,8478109,FALSE,FALSE,2,4750000
COL,30,20252026,20252026,1,1575000,1575000,NA,1575000,1575000,8478109,FALSE,TRUE,1,1075000
TOR,23,20202021,20212022,2,1250000,2500000,NA,2500000,2500000,8478115,FALSE,FALSE,2,925000
TOR,25,20222023,20222023,1,2250000,2250000,NA,547297,547297,8478115,FALSE,FALSE,2,1250000
NYI,27,20232024,20292030,7,3000000,21000000,NA,6000000,9000000,8478115,FALSE,TRUE,1,2250000
ANA,22,20182019,20202021,3,2600000,7800000,NA,3215032,5815032,8478131,FALSE,FALSE,3,670000
TOR,25,20212022,20212022,1,1250000,1250000,NA,1250000,1250000,8478131,FALSE,FALSE,3,2600000
CAR,26,20222023,20222023,1,1500000,1500000,NA,1500000,1500000,8478131,FALSE,TRUE,1,1250000
MTL,23,20202021,20212022,2,750000,1500000,NA,1318924,1318924,8478133,FALSE,FALSE,2,1350000
MTL,25,20222023,20242025,3,1700000,5100000,NA,3400000,5100000,8478133,FALSE,FALSE,2,750000
MTL,28,20252026,20282029,4,2850000,11400000,NA,6850000,9270000,8478133,FALSE,TRUE,3,1700000
SJS,23,20202021,20212022,2,725000,1450000,NA,266930,266930,8478136,FALSE,FALSE,3,735000
MIN,25,20222023,20242025,3,2450000,7350000,NA,5300000,7350000,8478136,FALSE,FALSE,2,725000
MIN,28,20252026,20282029,4,4350000,17400000,NA,8050000,12650000,8478136,FALSE,TRUE,3,2450000
CHI,23,20202021,20212022,2,725000,1450000,NA,1450000,1450000,8478146,FALSE,FALSE,3,925000
OTT,27,20232024,20232024,1,775000,775000,NA,239422,239422,8478146,FALSE,FALSE,2,725000
OTT,28,20242025,20242025,1,775000,775000,NA,391492,391492,8478146,FALSE,FALSE,1,775000
NYI,29,20252026,20252026,1,775000,775000,NA,775000,775000,8478146,FALSE,TRUE,1,775000
OTT,26,20232024,20232024,1,775000,775000,NA,48696,48696,8478147,FALSE,FALSE,3,706667
PIT,27,20242025,20242025,1,775000,775000,NA,775000,775000,8478147,FALSE,FALSE,1,775000
PIT,28,20252026,20252026,1,775000,775000,NA,775000,775000,8478147,FALSE,TRUE,1,775000
OTT,28,20242025,20242025,1,775000,775000,NA,775000,775000,8478173,FALSE,FALSE,2,800000
OTT,29,20252026,20262027,2,775000,1550000,NA,1550000,1550000,8478173,FALSE,TRUE,1,775000
DET,22,20192020,20202021,2,700000,1400000,NA,767734,767734,8478176,FALSE,FALSE,3,600000
